time,O,H,L,C,volume,Diff_CO,Growing
2012-04-22T09:00:00.000000000Z,1.03786,1.03878,1.03679,1.03701,87.0,-0.00085008144,-1
2012-04-22T21:00:00.000000000Z,1.0371,1.03842,1.02928,1.02998,5784.0,-0.0071200132,-1
2012-04-23T09:00:00.000000000Z,1.03002,1.03246,1.0272,1.0319,7446.0,0.0018800497,1
2012-04-23T21:00:00.000000000Z,1.03192,1.03255,1.02476,1.02847,7419.0,-0.0034499168,-1
2012-04-24T09:00:00.000000000Z,1.02844,1.03233,1.02735,1.03146,8863.0,0.0030200481,1
2012-04-24T21:00:00.000000000Z,1.0315,1.03434,1.03067,1.03384,4984.0,0.0023399591,1
2012-04-25T09:00:00.000000000Z,1.03388,1.03646,1.03139,1.0353,9735.0,0.001420021,1
2012-04-25T21:00:00.000000000Z,1.0353,1.03932,1.03508,1.03815,5788.0,0.0028499365,1
2012-04-26T09:00:00.000000000Z,1.03818,1.03996,1.03586,1.03904,6977.0,0.0008599758,1
2012-04-26T21:00:00.000000000Z,1.039,1.04013,1.03538,1.03973,7059.0,0.0007299185,1
2012-04-27T09:00:00.000000000Z,1.0397,1.04742,1.03929,1.04715,7843.0,0.0074499846,1
2012-04-28T09:00:00.000000000Z,1.04715,1.04715,1.04715,1.04715,2.0,0.0,1
2012-04-29T09:00:00.000000000Z,1.04665,1.04682,1.04577,1.04598,92.0,-0.0006700754,-1
2012-04-29T21:00:00.000000000Z,1.0459,1.04698,1.04362,1.04445,4238.0,-0.0014499426,-1
2012-04-30T09:00:00.000000000Z,1.04441,1.04466,1.04066,1.0429,5857.0,-0.0015100241,-1
2012-04-30T21:00:00.000000000Z,1.04286,1.04302,1.03121,1.03243,5592.0,-0.010429978,-1
2012-05-01T09:00:00.000000000Z,1.03247,1.03508,1.03055,1.03338,3823.0,0.0009100437,1
2012-05-01T21:00:00.000000000Z,1.03342,1.0355,1.03224,1.03346,5247.0,4.005432e-05,1
2012-05-02T09:00:00.000000000Z,1.03344,1.03442,1.0285,1.03332,6515.0,-0.000120043755,-1
2012-05-02T21:00:00.000000000Z,1.0333,1.03356,1.02748,1.02822,4998.0,-0.0050799847,-1
2012-05-03T09:00:00.000000000Z,1.02818,1.03012,1.02398,1.02646,7845.0,-0.0017199516,-1
2012-05-03T21:00:00.000000000Z,1.0265,1.02784,1.02469,1.02494,4306.0,-0.0015599728,-1
2012-05-04T09:00:00.000000000Z,1.02491,1.02595,1.01706,1.01826,8860.0,-0.006649971,-1
2012-05-04T21:00:00.000000000Z,1.01826,1.019,1.0175,1.019,5.0,0.00074005127,1
2012-05-06T09:00:00.000000000Z,1.018,1.018,1.01514,1.01533,384.0,-0.0026700497,-1
2012-05-06T21:00:00.000000000Z,1.01526,1.01715,1.01107,1.01666,7492.0,0.0013999939,1
2012-05-07T09:00:00.000000000Z,1.01669,1.02203,1.01638,1.01974,6446.0,0.0030499697,1
2012-05-07T21:00:00.000000000Z,1.0197,1.02183,1.01368,1.01396,5443.0,-0.0057400465,-1
2012-05-08T09:00:00.000000000Z,1.01392,1.01584,1.00886,1.01214,9022.0,-0.0017799139,-1
2012-05-08T21:00:00.000000000Z,1.01218,1.01264,1.00528,1.00627,8137.0,-0.0059099197,-1
2012-05-09T09:00:00.000000000Z,1.00631,1.00856,1.00212,1.0051,11782.0,-0.0012099743,-1
2012-05-09T21:00:00.000000000Z,1.00514,1.01252,1.00346,1.0097,9123.0,0.0045599937,1
2012-05-10T09:00:00.000000000Z,1.00966,1.01432,1.00804,1.0081,8619.0,-0.0015599728,-1
2012-05-10T21:00:00.000000000Z,1.00808,1.00848,1.00187,1.00463,9264.0,-0.003450036,-1
2012-05-11T09:00:00.000000000Z,1.0046,1.00778,1.00199,1.00201,7878.0,-0.0025900602,-1
2012-05-11T21:00:00.000000000Z,1.00201,1.00201,1.00201,1.00201,1.0,0.0,1
2012-05-12T09:00:00.000000000Z,1.00201,1.00281,1.00201,1.00281,2.0,0.00080001354,1
2012-05-12T21:00:00.000000000Z,1.00281,1.00351,1.00281,1.00351,4.0,0.00069999695,1
2012-05-13T09:00:00.000000000Z,1.00301,1.0097,1.00123,1.00137,796.0,-0.0016400814,-1
2012-05-13T21:00:00.000000000Z,1.0013,1.00348,0.99641,0.99649,6919.0,-0.0048099756,-1
2012-05-14T09:00:00.000000000Z,0.99645,1.00006,0.99572,0.99582,6943.0,-0.0006300211,-1
2012-05-14T21:00:00.000000000Z,0.99578,1.00154,0.99458,0.99931,6382.0,0.0035300255,1
2012-05-15T09:00:00.000000000Z,0.99934,1.00136,0.99218,0.99366,9510.0,-0.0056800246,-1
2012-05-15T21:00:00.000000000Z,0.9936,0.99488,0.98706,0.99118,7227.0,-0.0024200082,-1
2012-05-16T09:00:00.000000000Z,0.99114,0.99682,0.98978,0.99136,11668.0,0.00022000074,1
2012-05-16T21:00:00.000000000Z,0.99141,0.99639,0.99084,0.99397,5559.0,0.00255996,1
2012-05-17T09:00:00.000000000Z,0.99393,0.99578,0.98838,0.98884,11814.0,-0.0050899982,-1
2012-05-17T21:00:00.000000000Z,0.98888,0.98994,0.97951,0.98464,9783.0,-0.0042399764,-1
2012-05-18T09:00:00.000000000Z,0.9846,0.98844,0.9807,0.98441,11406.0,-0.00019001961,-1
2012-05-18T21:00:00.000000000Z,0.98441,0.98441,0.98441,0.98441,1.0,0.0,1
2012-05-19T21:00:00.000000000Z,0.98411,0.98411,0.98411,0.98411,1.0,0.0,1
2012-05-20T09:00:00.000000000Z,0.98411,0.98445,0.98189,0.98384,292.0,-0.00027000904,-1
2012-05-20T21:00:00.000000000Z,0.98384,0.98764,0.98036,0.98518,7502.0,0.0013400316,1
2012-05-21T09:00:00.000000000Z,0.98522,0.99184,0.98156,0.99154,8927.0,0.0063199997,1
2012-05-21T21:00:00.000000000Z,0.9915,0.99352,0.989,0.99054,5574.0,-0.0009599924,-1
2012-05-22T09:00:00.000000000Z,0.9905,0.9908,0.97884,0.98094,10891.0,-0.009559989,-1
2012-05-22T21:00:00.000000000Z,0.98098,0.98102,0.97294,0.9743,8614.0,-0.006679952,-1
2012-05-23T09:00:00.000000000Z,0.97426,0.97754,0.96901,0.97465,14329.0,0.0003900528,1
2012-05-23T21:00:00.000000000Z,0.97473,0.97834,0.9712,0.973,9211.0,-0.0017300248,-1
2012-05-24T09:00:00.000000000Z,0.97296,0.98136,0.97164,0.97626,14376.0,0.0033000112,1
2012-05-24T21:00:00.000000000Z,0.9763,0.97992,0.97265,0.97796,7279.0,0.0016599894,1
2012-05-25T09:00:00.000000000Z,0.978,0.97983,0.97467,0.97586,9489.0,-0.0021399856,-1
2012-05-25T21:00:00.000000000Z,0.97586,0.97586,0.97586,0.97586,1.0,0.0,1
2012-05-27T09:00:00.000000000Z,0.97633,0.9824,0.97633,0.98179,497.0,0.005460024,1
2012-05-27T21:00:00.000000000Z,0.9817,0.98806,0.97968,0.98574,7323.0,0.004040003,1
2012-05-28T09:00:00.000000000Z,0.98578,0.98884,0.98347,0.9853,3832.0,-0.0004799962,-1
2012-05-28T21:00:00.000000000Z,0.98534,0.98975,0.98027,0.98657,7854.0,0.0012300014,1
2012-05-29T09:00:00.000000000Z,0.98653,0.98806,0.98008,0.98476,11963.0,-0.0017700195,-1
2012-05-29T21:00:00.000000000Z,0.98482,0.9854,0.97606,0.9764,8332.0,-0.008419991,-1
2012-05-30T09:00:00.000000000Z,0.97636,0.97998,0.9704,0.97046,14072.0,-0.0059000254,-1
2012-05-30T21:00:00.000000000Z,0.9705,0.97534,0.96738,0.97414,9931.0,0.003639996,1
2012-05-31T09:00:00.000000000Z,0.9741,0.97704,0.96818,0.97334,14213.0,-0.0007600188,-1
2012-05-31T21:00:00.000000000Z,0.97328,0.97328,0.96468,0.96582,10004.0,-0.007459998,-1
2012-06-01T09:00:00.000000000Z,0.96578,0.97246,0.95818,0.9699,18331.0,0.0041199923,1
2012-06-02T21:00:00.000000000Z,0.9699,0.97052,0.9699,0.97052,3.0,0.0006200075,1
2012-06-03T09:00:00.000000000Z,0.96902,0.97093,0.96718,0.96995,242.0,0.0009300113,1
2012-06-03T21:00:00.000000000Z,0.97002,0.97081,0.9628,0.96701,8846.0,-0.003009975,-1
2012-06-04T09:00:00.000000000Z,0.96704,0.9747,0.96659,0.97276,12085.0,0.0057200193,1
2012-06-04T21:00:00.000000000Z,0.97272,0.98036,0.9716,0.97324,10180.0,0.0005199909,1
2012-06-05T09:00:00.000000000Z,0.97327,0.97573,0.97111,0.97422,12419.0,0.0009499788,1
2012-06-05T21:00:00.000000000Z,0.97426,0.98766,0.97375,0.98592,10474.0,0.011660039,1
2012-06-06T09:00:00.000000000Z,0.98588,0.99324,0.98382,0.9927,14040.0,0.0068199635,1
2012-06-06T21:00:00.000000000Z,0.99266,0.99689,0.98754,0.99472,9124.0,0.0020599961,1
2012-06-07T09:00:00.000000000Z,0.9947,1.00026,0.98918,0.9894,15559.0,-0.0052999854,-1
2012-06-07T21:00:00.000000000Z,0.98936,0.99181,0.98212,0.98328,11913.0,-0.006079972,-1
2012-06-08T09:00:00.000000000Z,0.98324,0.99403,0.98278,0.99167,12439.0,0.008430004,1
2012-06-08T21:00:00.000000000Z,0.99167,0.99167,0.99152,0.99152,7.0,-0.00015002489,-1
2012-06-09T21:00:00.000000000Z,0.99217,0.99347,0.99167,0.99347,7.0,0.0013000369,1
2012-06-10T09:00:00.000000000Z,0.99297,1.00011,0.99297,0.99842,1154.0,0.0054500103,1
2012-06-10T21:00:00.000000000Z,0.99836,1.00071,0.99596,0.9968,8060.0,-0.0015599728,-1
2012-06-11T09:00:00.000000000Z,0.99684,0.99728,0.98632,0.98636,13326.0,-0.010479987,-1
2012-06-11T21:00:00.000000000Z,0.98642,0.99243,0.98509,0.99167,8143.0,0.0052500367,1
2012-06-12T09:00:00.000000000Z,0.99171,0.99676,0.98894,0.99582,15295.0,0.0041099787,1
2012-06-12T21:00:00.000000000Z,0.99578,0.99823,0.99307,0.99593,6855.0,0.00015002489,1
2012-06-13T09:00:00.000000000Z,0.99589,1.00041,0.9928,0.99337,13445.0,-0.0025200248,-1
2012-06-13T21:00:00.000000000Z,0.9933,0.99656,0.99226,0.99282,7326.0,-0.0004799962,-1
2012-06-14T09:00:00.000000000Z,0.99278,1.00332,0.99222,1.00237,15081.0,0.00958997,1
2012-06-14T21:00:00.000000000Z,1.0024,1.00412,0.99946,1.00388,7485.0,0.0014799833,1
2012-06-15T09:00:00.000000000Z,1.00384,1.00894,1.00223,1.0083,10700.0,0.004459977,1
2012-06-17T09:00:00.000000000Z,1.0083,1.01247,1.0083,1.01166,661.0,0.003360033,1
2012-06-17T21:00:00.000000000Z,1.0116,1.01348,1.00682,1.00944,10467.0,-0.0021600723,-1
2012-06-18T09:00:00.000000000Z,1.0094,1.01425,1.0057,1.01244,15408.0,0.003039956,1
2012-06-18T21:00:00.000000000Z,1.01248,1.01465,1.01044,1.01335,8235.0,0.0008699894,1
2012-06-19T09:00:00.000000000Z,1.01331,1.02012,1.01218,1.01886,12838.0,0.005550027,1
2012-06-19T21:00:00.000000000Z,1.01882,1.02004,1.01673,1.01979,6274.0,0.000970006,1
2012-06-20T09:00:00.000000000Z,1.01982,1.02242,1.01336,1.01938,17748.0,-0.0004400015,-1
2012-06-20T21:00:00.000000000Z,1.01942,1.02049,1.01446,1.01615,8720.0,-0.00327003,-1
2012-06-21T09:00:00.000000000Z,1.01619,1.01925,1.0029,1.00344,17310.0,-0.01275003,-1
2012-06-21T21:00:00.000000000Z,1.00335,1.00655,1.00086,1.00237,8753.0,-0.0009800196,-1
2012-06-22T09:00:00.000000000Z,1.00233,1.00772,1.00149,1.00641,12560.0,0.004080057,1
2012-06-22T21:00:00.000000000Z,1.00641,1.00641,1.00641,1.00641,1.0,0.0,1
2012-06-24T09:00:00.000000000Z,1.00577,1.00577,1.00381,1.00463,132.0,-0.0011399984,-1
2012-06-24T21:00:00.000000000Z,1.00457,1.00537,1.00039,1.00199,6289.0,-0.0025800467,-1
2012-06-25T09:00:00.000000000Z,1.00196,1.00213,0.99692,1.001,9929.0,-0.0009599924,-1
2012-06-25T21:00:00.000000000Z,1.00098,1.00594,0.99976,1.00317,6657.0,0.0021899939,1
2012-06-26T09:00:00.000000000Z,1.0032,1.00844,1.00123,1.00646,13176.0,0.0032598972,1
2012-06-26T21:00:00.000000000Z,1.00648,1.007,1.00407,1.00544,5673.0,-0.0010399818,-1
2012-06-27T09:00:00.000000000Z,1.00548,1.00896,1.00479,1.00806,11030.0,0.0025799274,1
2012-06-27T21:00:00.000000000Z,1.0081,1.01264,1.00585,1.00773,8153.0,-0.00037002563,-1
2012-06-28T09:00:00.000000000Z,1.00777,1.00868,0.99966,1.00452,15403.0,-0.0032498837,-1
2012-06-28T21:00:00.000000000Z,1.00456,1.0198,1.00192,1.01716,15405.0,0.012600064,1
2012-06-29T09:00:00.000000000Z,1.01713,1.02578,1.01578,1.0239,13277.0,0.0067700148,1
2012-07-01T09:00:00.000000000Z,1.02345,1.02686,1.02306,1.02641,294.0,0.0029599667,1
2012-07-01T21:00:00.000000000Z,1.02648,1.02694,1.02131,1.02575,6554.0,-0.0007299185,-1
2012-07-02T09:00:00.000000000Z,1.02571,1.02779,1.02231,1.02484,11503.0,-0.0008699894,-1
2012-07-02T21:00:00.000000000Z,1.02486,1.02842,1.02299,1.02612,7824.0,0.001259923,1
2012-07-03T09:00:00.000000000Z,1.02609,1.02963,1.02448,1.02824,6446.0,0.0021499395,1
2012-07-03T21:00:00.000000000Z,1.02822,1.03206,1.0261,1.02816,6418.0,-6.0081482e-05,-1
2012-07-04T09:00:00.000000000Z,1.02812,1.02994,1.02686,1.02759,4833.0,-0.0005300045,-1
2012-07-04T21:00:00.000000000Z,1.02763,1.0284,1.02428,1.02723,6524.0,-0.00039994717,-1
2012-07-05T09:00:00.000000000Z,1.02719,1.0329,1.02494,1.02882,14972.0,0.0016300678,1
2012-07-05T21:00:00.000000000Z,1.02878,1.0293,1.02442,1.02668,6367.0,-0.0020999908,-1
2012-07-06T09:00:00.000000000Z,1.02671,1.02721,1.01796,1.02116,12572.0,-0.005550027,-1
2012-07-06T21:00:00.000000000Z,1.02116,1.02116,1.02116,1.02116,1.0,0.0,1
2012-07-08T09:00:00.000000000Z,1.01818,1.02013,1.01813,1.01974,196.0,0.0015599728,1
2012-07-08T21:00:00.000000000Z,1.01981,1.02126,1.01551,1.01572,6647.0,-0.0040899515,-1
2012-07-09T09:00:00.000000000Z,1.01575,1.0209,1.01561,1.02078,8227.0,0.0050299168,1
2012-07-09T21:00:00.000000000Z,1.02074,1.02378,1.01607,1.02248,6688.0,0.0017399788,1
2012-07-10T09:00:00.000000000Z,1.02252,1.02448,1.01789,1.01916,9927.0,-0.0033599138,-1
2012-07-10T21:00:00.000000000Z,1.01912,1.02624,1.01796,1.0256,6078.0,0.0064799786,1
2012-07-11T09:00:00.000000000Z,1.02564,1.02816,1.02196,1.02512,11872.0,-0.0005199909,-1
2012-07-11T21:00:00.000000000Z,1.0251,1.02601,1.01371,1.01466,7884.0,-0.010439992,-1
2012-07-12T09:00:00.000000000Z,1.01462,1.01542,1.01004,1.0139,10508.0,-0.0007199049,-1
2012-07-12T21:00:00.000000000Z,1.01394,1.01762,1.01228,1.0173,7427.0,0.003360033,1
2012-07-13T09:00:00.000000000Z,1.01727,1.02299,1.01635,1.02264,8548.0,0.005370021,1
2012-07-13T21:00:00.000000000Z,1.02264,1.02264,1.02264,1.02264,1.0,0.0,1
2012-07-15T09:00:00.000000000Z,1.02264,1.02556,1.02264,1.02486,210.0,0.0022200346,1
2012-07-15T21:00:00.000000000Z,1.0248,1.02504,1.02132,1.02155,4156.0,-0.0032498837,-1
2012-07-16T09:00:00.000000000Z,1.02151,1.02594,1.02027,1.02486,7924.0,0.0033500195,1
2012-07-16T21:00:00.000000000Z,1.02482,1.03084,1.02378,1.02892,6240.0,0.0041000843,1
2012-07-17T09:00:00.000000000Z,1.02895,1.03192,1.02358,1.03164,11011.0,0.0026900768,1
2012-07-17T21:00:00.000000000Z,1.03168,1.03255,1.02888,1.03111,6476.0,-0.0005699396,-1
2012-07-18T09:00:00.000000000Z,1.03114,1.03732,1.02909,1.0363,10490.0,0.005159974,1
2012-07-18T21:00:00.000000000Z,1.03634,1.04166,1.03566,1.04072,5776.0,0.0043799877,1
2012-07-19T09:00:00.000000000Z,1.0407,1.04442,1.0399,1.04274,10755.0,0.0020400286,1
2012-07-19T21:00:00.000000000Z,1.04276,1.04292,1.03968,1.04231,5575.0,-0.00045001507,-1
2012-07-20T09:00:00.000000000Z,1.04228,1.04257,1.03628,1.03784,10624.0,-0.00443995,-1
2012-07-22T09:00:00.000000000Z,1.03784,1.03784,1.03523,1.03577,297.0,-0.00206995,-1
2012-07-22T21:00:00.000000000Z,1.03584,1.03656,1.02784,1.02926,7543.0,-0.006579995,-1
2012-07-23T09:00:00.000000000Z,1.02922,1.02982,1.02436,1.02589,11722.0,-0.0033299923,-1
2012-07-23T21:00:00.000000000Z,1.02585,1.03091,1.02518,1.02924,8103.0,0.0033899546,1
2012-07-24T09:00:00.000000000Z,1.02921,1.03164,1.02155,1.02212,12537.0,-0.0070899725,-1
2012-07-24T21:00:00.000000000Z,1.02214,1.02744,1.01766,1.0268,9461.0,0.0046600103,1
2012-07-25T09:00:00.000000000Z,1.02676,1.03371,1.02604,1.03082,12477.0,0.00406003,1
2012-07-25T21:00:00.000000000Z,1.03078,1.03462,1.0292,1.03171,6941.0,0.0009300709,1
2012-07-26T09:00:00.000000000Z,1.03174,1.04224,1.03096,1.0397,16369.0,0.007960081,1
2012-07-26T21:00:00.000000000Z,1.03968,1.04402,1.03842,1.04098,5745.0,0.0012999773,1
2012-07-27T09:00:00.000000000Z,1.04096,1.04869,1.04056,1.04841,16299.0,0.0074501038,1
2012-07-29T09:00:00.000000000Z,1.04841,1.04968,1.04645,1.04743,502.0,-0.0009800196,-1
2012-07-29T21:00:00.000000000Z,1.04739,1.04832,1.04494,1.04648,6024.0,-0.0009100437,-1
2012-07-30T09:00:00.000000000Z,1.04651,1.0508,1.0459,1.05032,8552.0,0.003810048,1
2012-07-30T21:00:00.000000000Z,1.05028,1.05374,1.04887,1.05117,6830.0,0.00089001656,1
2012-07-31T09:00:00.000000000Z,1.0512,1.05384,1.04942,1.05034,9924.0,-0.0008599758,-1
2012-07-31T21:00:00.000000000Z,1.05028,1.05424,1.04648,1.05355,6692.0,0.00327003,1
2012-08-01T09:00:00.000000000Z,1.05351,1.05416,1.04478,1.04614,12509.0,-0.007369995,-1
2012-08-01T21:00:00.000000000Z,1.0461,1.04986,1.04363,1.04968,6614.0,0.0035799742,1
2012-08-02T09:00:00.000000000Z,1.04972,1.05809,1.04387,1.04642,20457.0,-0.0033000708,-1
2012-08-02T21:00:00.000000000Z,1.04646,1.05168,1.0446,1.05132,6353.0,0.0048599243,1
2012-08-03T09:00:00.000000000Z,1.05128,1.0571,1.04962,1.05695,12174.0,0.0056699514,1
2012-08-03T21:00:00.000000000Z,1.05695,1.05695,1.05695,1.05695,1.0,0.0,1
2012-08-05T09:00:00.000000000Z,1.05695,1.05732,1.05564,1.0572,100.0,0.00024998188,1
2012-08-05T21:00:00.000000000Z,1.05726,1.0577,1.05367,1.05529,5497.0,-0.0019700527,-1
2012-08-06T09:00:00.000000000Z,1.05532,1.05932,1.0539,1.0569,6817.0,0.0015799999,1
2012-08-06T21:00:00.000000000Z,1.05694,1.06037,1.05543,1.05801,5807.0,0.0010700226,1
2012-08-07T09:00:00.000000000Z,1.05797,1.05946,1.0548,1.05544,7088.0,-0.002530098,-1
2012-08-07T21:00:00.000000000Z,1.0554,1.05652,1.05309,1.05585,5489.0,0.00045001507,1
2012-08-08T09:00:00.000000000Z,1.05581,1.05824,1.05387,1.05728,6993.0,0.0014699697,1
2012-08-08T21:00:00.000000000Z,1.05716,1.06135,1.05534,1.05754,6627.0,0.00038003922,1
2012-08-09T09:00:00.000000000Z,1.05752,1.05912,1.05608,1.05796,7402.0,0.0004400015,1
2012-08-09T21:00:00.000000000Z,1.05802,1.05814,1.04974,1.05252,6116.0,-0.005499959,-1
2012-08-10T09:00:00.000000000Z,1.0525,1.05783,1.05054,1.05764,7079.0,0.005139947,1
2012-08-12T09:00:00.000000000Z,1.05764,1.05764,1.05492,1.05544,274.0,-0.0022000074,-1
2012-08-12T21:00:00.000000000Z,1.05544,1.0568,1.05356,1.0542,4624.0,-0.0012398958,-1
2012-08-13T09:00:00.000000000Z,1.05424,1.0574,1.0497,1.0517,6674.0,-0.0025399923,-1
2012-08-13T21:00:00.000000000Z,1.05176,1.05414,1.05041,1.05248,4971.0,0.0007200241,1
2012-08-14T09:00:00.000000000Z,1.05244,1.05394,1.04804,1.04894,7965.0,-0.003500104,-1
2012-08-14T21:00:00.000000000Z,1.04898,1.04941,1.04553,1.04743,4592.0,-0.0015499592,-1
2012-08-15T09:00:00.000000000Z,1.04746,1.05146,1.04607,1.05052,6206.0,0.0030599833,1
2012-08-15T21:00:00.000000000Z,1.05056,1.05133,1.04749,1.04963,4726.0,-0.00092995167,-1
2012-08-16T09:00:00.000000000Z,1.0496,1.05255,1.04781,1.05108,6313.0,0.0014799833,1
2012-08-16T21:00:00.000000000Z,1.05104,1.0529,1.04354,1.04503,5184.0,-0.0060100555,-1
2012-08-17T09:00:00.000000000Z,1.045,1.04544,1.0411,1.04192,6387.0,-0.0030800104,-1
2012-08-17T21:00:00.000000000Z,1.04192,1.04192,1.04192,1.04192,1.0,0.0,1
2012-08-19T09:00:00.000000000Z,1.04192,1.04342,1.04192,1.04338,109.0,0.0014600754,1
2012-08-19T21:00:00.000000000Z,1.04324,1.04657,1.0419,1.04653,4388.0,0.0032900572,1
2012-08-20T09:00:00.000000000Z,1.0465,1.04686,1.04354,1.04442,5291.0,-0.0020799637,-1
2012-08-20T21:00:00.000000000Z,1.04444,1.05185,1.0442,1.05028,4868.0,0.005839944,1
2012-08-21T09:00:00.000000000Z,1.05031,1.0521,1.04696,1.0487,6176.0,-0.0016100407,-1
2012-08-21T21:00:00.000000000Z,1.04854,1.04868,1.04334,1.04547,5128.0,-0.0030699968,-1
2012-08-22T09:00:00.000000000Z,1.04543,1.05174,1.04134,1.05048,10729.0,0.005050063,1
2012-08-22T21:00:00.000000000Z,1.05046,1.0545,1.04899,1.0495,6627.0,-0.0009599924,-1
2012-08-23T09:00:00.000000000Z,1.04954,1.05012,1.04358,1.04406,7731.0,-0.005480051,-1
2012-08-23T21:00:00.000000000Z,1.0441,1.04449,1.03787,1.03975,6712.0,-0.004350066,-1
2012-08-24T09:00:00.000000000Z,1.03972,1.04296,1.03758,1.04039,7032.0,0.0006699562,1
2012-08-26T09:00:00.000000000Z,1.04039,1.04303,1.04039,1.04254,207.0,0.0021499395,1
2012-08-26T21:00:00.000000000Z,1.04246,1.04262,1.03721,1.0387,4622.0,-0.0037599802,-1
2012-08-27T09:00:00.000000000Z,1.03866,1.04027,1.0367,1.03692,3944.0,-0.001740098,-1
2012-08-27T21:00:00.000000000Z,1.03688,1.03842,1.03457,1.03742,4787.0,0.0005400181,1
2012-08-28T09:00:00.000000000Z,1.03746,1.03895,1.03653,1.03768,5978.0,0.00022006035,1
2012-08-28T21:00:00.000000000Z,1.03762,1.03824,1.03541,1.03591,4065.0,-0.001709938,-1
2012-08-29T09:00:00.000000000Z,1.03587,1.0398,1.03486,1.03514,4828.0,-0.0007299185,-1
2012-08-29T21:00:00.000000000Z,1.03518,1.03518,1.03176,1.0326,4597.0,-0.0025799274,-1
2012-08-30T09:00:00.000000000Z,1.03263,1.03442,1.02768,1.0289,5570.0,-0.0037299395,-1
2012-08-30T21:00:00.000000000Z,1.02886,1.03231,1.02784,1.03206,4088.0,0.0032000542,1
2012-08-31T09:00:00.000000000Z,1.03209,1.03552,1.02806,1.03227,11322.0,0.00018000603,1
2012-09-02T09:00:00.000000000Z,1.03227,1.03227,1.02719,1.02862,256.0,-0.00364995,-1
2012-09-02T21:00:00.000000000Z,1.02868,1.02998,1.024,1.02477,5258.0,-0.0039099455,-1
2012-09-03T09:00:00.000000000Z,1.02474,1.02632,1.02324,1.02462,2952.0,-0.000119924545,-1
2012-09-03T21:00:00.000000000Z,1.02456,1.02875,1.02238,1.02569,6124.0,0.0011299849,1
2012-09-04T09:00:00.000000000Z,1.02572,1.02641,1.02157,1.0225,6850.0,-0.0032199621,-1
2012-09-04T21:00:00.000000000Z,1.02254,1.02313,1.01673,1.01781,6896.0,-0.004729986,-1
2012-09-05T09:00:00.000000000Z,1.01784,1.02108,1.01748,1.01934,8480.0,0.0015000105,1
2012-09-05T21:00:00.000000000Z,1.01936,1.02482,1.01666,1.02397,5698.0,0.0046100616,1
2012-09-06T09:00:00.000000000Z,1.02393,1.03002,1.02138,1.02844,10660.0,0.004510045,1
2012-09-06T21:00:00.000000000Z,1.02848,1.03459,1.02763,1.03317,5532.0,0.004689932,1
2012-09-07T09:00:00.000000000Z,1.03321,1.04004,1.03286,1.0385,9167.0,0.005289912,1
2012-09-08T21:00:00.000000000Z,1.0385,1.0385,1.0385,1.0385,1.0,0.0,1
2012-09-09T09:00:00.000000000Z,1.0385,1.0386,1.03626,1.03708,234.0,-0.0014199018,-1
2012-09-09T21:00:00.000000000Z,1.03716,1.03856,1.03416,1.03469,3891.0,-0.0024700165,-1
2012-09-10T09:00:00.000000000Z,1.03472,1.03678,1.03336,1.03354,4813.0,-0.0011799335,-1
2012-09-10T21:00:00.000000000Z,1.03358,1.03789,1.03231,1.03761,4969.0,0.0040301085,1
2012-09-11T09:00:00.000000000Z,1.03764,1.04495,1.03687,1.04338,6627.0,0.0057400465,1
2012-09-11T21:00:00.000000000Z,1.04342,1.04996,1.04275,1.0488,7817.0,0.0053800344,1
2012-09-12T09:00:00.000000000Z,1.04876,1.05058,1.04419,1.04667,7968.0,-0.0020900965,-1
2012-09-12T21:00:00.000000000Z,1.04671,1.04875,1.04297,1.04407,4153.0,-0.002640009,-1
2012-09-13T09:00:00.000000000Z,1.04411,1.05681,1.04288,1.05474,14066.0,0.010630012,1
2012-09-13T21:00:00.000000000Z,1.0547,1.05924,1.05309,1.05896,6225.0,0.004259944,1
2012-09-14T09:00:00.000000000Z,1.059,1.06244,1.05469,1.0548,10737.0,-0.0041999817,-1
2012-09-16T09:00:00.000000000Z,1.0548,1.05641,1.05438,1.05548,204.0,0.0006799698,1
2012-09-16T21:00:00.000000000Z,1.05548,1.05585,1.05156,1.05293,5116.0,-0.002550006,-1
2012-09-17T09:00:00.000000000Z,1.05289,1.05314,1.04555,1.04768,7507.0,-0.005209923,-1
2012-09-17T21:00:00.000000000Z,1.04764,1.04862,1.04208,1.04353,6771.0,-0.0041099787,-1
2012-09-18T09:00:00.000000000Z,1.04357,1.0458,1.04106,1.04568,8157.0,0.0021100044,1
2012-09-18T21:00:00.000000000Z,1.04572,1.04746,1.04183,1.04431,6387.0,-0.0014100075,-1
2012-09-19T09:00:00.000000000Z,1.04434,1.0497,1.04296,1.04796,7585.0,0.0036200285,1
2012-09-19T21:00:00.000000000Z,1.04788,1.04822,1.03676,1.03972,7899.0,-0.008159995,-1
2012-09-20T09:00:00.000000000Z,1.03968,1.04469,1.03752,1.04364,8242.0,0.0039600134,1
2012-09-20T21:00:00.000000000Z,1.04362,1.05114,1.04249,1.05114,6179.0,0.0075199604,1
2012-09-21T09:00:00.000000000Z,1.05116,1.0519,1.04413,1.04578,9037.0,-0.0053800344,-1
2012-09-21T21:00:00.000000000Z,1.04578,1.04578,1.04578,1.04578,3.0,0.0,1
2012-09-23T09:00:00.000000000Z,1.04578,1.04578,1.04461,1.04472,59.0,-0.0010598898,-1
