time,O,H,L,C,volume,Diff_CO,Growing
2012-05-14T01:00:00.000000000Z,1.00318,1.00326,0.99964,1.00146,1826.0,-0.0017200708,-1
2012-05-14T05:00:00.000000000Z,1.0015,1.00248,0.99641,0.99649,3094.0,-0.005010009,-1
2012-05-14T09:00:00.000000000Z,0.99645,0.99888,0.99637,0.99784,2293.0,0.0013899803,1
2012-05-14T13:00:00.000000000Z,0.9978,1.00006,0.99588,0.9991,3160.0,0.0013000369,1
2012-05-14T17:00:00.000000000Z,0.99906,0.99918,0.99572,0.99582,1490.0,-0.0032399893,-1
2012-05-14T21:00:00.000000000Z,0.99578,0.99785,0.99568,0.99673,1171.0,0.00095003843,1
2012-05-15T01:00:00.000000000Z,0.9967,0.99858,0.99458,0.99774,2200.0,0.0010399818,1
2012-05-15T05:00:00.000000000Z,0.9977,1.00154,0.9977,0.99931,3011.0,0.0016100407,1
2012-05-15T09:00:00.000000000Z,0.99934,1.00136,0.99728,0.99741,2708.0,-0.0019299984,-1
2012-05-15T13:00:00.000000000Z,0.99737,0.9985,0.99532,0.99772,4419.0,0.00034999847,1
2012-05-15T17:00:00.000000000Z,0.99768,0.9978,0.99218,0.99366,2383.0,-0.0040200353,-1
2012-05-15T21:00:00.000000000Z,0.9936,0.99488,0.99305,0.99388,1257.0,0.00027996302,1
2012-05-16T01:00:00.000000000Z,0.99392,0.99429,0.99071,0.99107,1919.0,-0.0028500557,-1
2012-05-16T05:00:00.000000000Z,0.99104,0.99189,0.98706,0.99118,4051.0,0.00014001131,1
2012-05-16T09:00:00.000000000Z,0.99114,0.99572,0.98978,0.9941,3559.0,0.0029599667,1
2012-05-16T13:00:00.000000000Z,0.99406,0.99682,0.99128,0.99362,5188.0,-0.0004400015,-1
2012-05-16T17:00:00.000000000Z,0.99358,0.99358,0.98996,0.99136,2921.0,-0.002219975,-1
2012-05-16T21:00:00.000000000Z,0.99141,0.99467,0.99084,0.99409,1031.0,0.0026800036,1
2012-05-17T01:00:00.000000000Z,0.99412,0.99541,0.99287,0.99517,1661.0,0.0010499954,1
2012-05-17T05:00:00.000000000Z,0.99514,0.99639,0.99267,0.99397,2867.0,-0.0011700392,-1
2012-05-17T09:00:00.000000000Z,0.99393,0.99397,0.98958,0.99366,3558.0,-0.00027000904,-1
2012-05-17T13:00:00.000000000Z,0.99362,0.99524,0.98986,0.99296,5547.0,-0.00066000223,-1
2012-05-17T17:00:00.000000000Z,0.993,0.99578,0.98838,0.98884,2709.0,-0.004159987,-1
2012-05-17T21:00:00.000000000Z,0.98888,0.98994,0.98561,0.98561,1982.0,-0.0032699704,-1
2012-05-18T01:00:00.000000000Z,0.98564,0.98612,0.98157,0.98213,2752.0,-0.0035099983,-1
2012-05-18T05:00:00.000000000Z,0.98217,0.98576,0.97951,0.98464,5049.0,0.0024700165,1
2012-05-18T09:00:00.000000000Z,0.9846,0.98844,0.98358,0.98718,3141.0,0.002579987,1
2012-05-18T13:00:00.000000000Z,0.98714,0.98764,0.98078,0.98334,5065.0,-0.003799975,-1
2012-05-18T17:00:00.000000000Z,0.98338,0.98484,0.9807,0.98441,3200.0,0.0010299683,1
2012-05-18T21:00:00.000000000Z,0.98441,0.98441,0.98441,0.98441,1.0,0.0,1
2012-05-20T01:00:00.000000000Z,0.98411,0.98411,0.98411,0.98411,1.0,0.0,1
2012-05-20T13:00:00.000000000Z,0.98411,0.98441,0.98371,0.98371,3.0,-0.00040000677,-1
2012-05-20T17:00:00.000000000Z,0.98401,0.98445,0.98189,0.98384,289.0,-0.00016999245,-1
2012-05-20T21:00:00.000000000Z,0.98384,0.98722,0.98036,0.98557,2209.0,0.0017300248,1
2012-05-21T01:00:00.000000000Z,0.98561,0.98764,0.98469,0.98517,2175.0,-0.0004400015,-1
2012-05-21T05:00:00.000000000Z,0.98521,0.98674,0.98216,0.98518,3118.0,-2.9981136e-05,-1
2012-05-21T09:00:00.000000000Z,0.98522,0.98576,0.98288,0.98302,2593.0,-0.0022000074,-1
2012-05-21T13:00:00.000000000Z,0.98306,0.9874,0.98156,0.98672,4126.0,0.0036600232,1
2012-05-21T17:00:00.000000000Z,0.98676,0.99184,0.9863,0.99154,2208.0,0.0047799945,1
2012-05-21T21:00:00.000000000Z,0.9915,0.99212,0.99048,0.9911,1192.0,-0.00040000677,-1
2012-05-22T01:00:00.000000000Z,0.99106,0.99151,0.989,0.99012,1331.0,-0.00094002485,-1
2012-05-22T05:00:00.000000000Z,0.99015,0.99352,0.9899,0.99054,3051.0,0.0003900528,1
2012-05-22T09:00:00.000000000Z,0.9905,0.9905,0.98658,0.98774,3343.0,-0.002759993,-1
2012-05-22T13:00:00.000000000Z,0.98772,0.9908,0.98528,0.98648,4048.0,-0.001240015,-1
2012-05-22T17:00:00.000000000Z,0.98644,0.98686,0.97884,0.98094,3500.0,-0.0055000186,-1
2012-05-22T21:00:00.000000000Z,0.98098,0.98102,0.97564,0.97593,2448.0,-0.0050500035,-1
2012-05-23T01:00:00.000000000Z,0.97597,0.97789,0.97417,0.97716,2465.0,0.0011900067,1
2012-05-23T05:00:00.000000000Z,0.97713,0.97796,0.97294,0.9743,3701.0,-0.002829969,-1
2012-05-23T09:00:00.000000000Z,0.97426,0.97716,0.97368,0.97716,2992.0,0.0029000044,1
2012-05-23T13:00:00.000000000Z,0.97712,0.97754,0.96901,0.97082,6988.0,-0.0062999725,-1
2012-05-23T17:00:00.000000000Z,0.97086,0.97732,0.9706,0.97465,4349.0,0.003790021,1
2012-05-23T21:00:00.000000000Z,0.97473,0.97704,0.97244,0.97425,2748.0,-0.0004799962,-1
2012-05-24T01:00:00.000000000Z,0.97429,0.97665,0.97303,0.97451,2375.0,0.00022000074,1
2012-05-24T05:00:00.000000000Z,0.97455,0.97834,0.9712,0.973,4088.0,-0.0015500188,-1
2012-05-24T09:00:00.000000000Z,0.97296,0.98029,0.97296,0.97976,4165.0,0.006799996,1
2012-05-24T13:00:00.000000000Z,0.97972,0.98136,0.97274,0.97326,6269.0,-0.006460011,-1
2012-05-24T17:00:00.000000000Z,0.97322,0.97662,0.97164,0.97626,3942.0,0.0030400157,1
2012-05-24T21:00:00.000000000Z,0.9763,0.97832,0.97501,0.97699,1245.0,0.00068998337,1
2012-05-25T01:00:00.000000000Z,0.97703,0.97843,0.97265,0.97379,2619.0,-0.0032399893,-1
2012-05-25T05:00:00.000000000Z,0.97383,0.97992,0.97341,0.97796,3415.0,0.004130006,1
2012-05-25T09:00:00.000000000Z,0.978,0.97983,0.97643,0.97663,3470.0,-0.0013700128,-1
2012-05-25T13:00:00.000000000Z,0.97667,0.97974,0.97582,0.97744,4729.0,0.0007699728,1
2012-05-25T17:00:00.000000000Z,0.97741,0.97809,0.97467,0.97586,1290.0,-0.0015500188,-1
2012-05-25T21:00:00.000000000Z,0.97586,0.97586,0.97586,0.97586,1.0,0.0,1
2012-05-27T17:00:00.000000000Z,0.97633,0.9824,0.97633,0.98179,497.0,0.005460024,1
2012-05-27T21:00:00.000000000Z,0.9817,0.98399,0.97968,0.98307,2095.0,0.0013700128,1
2012-05-28T01:00:00.000000000Z,0.9831,0.98639,0.98288,0.98558,2133.0,0.00248003,1
2012-05-28T05:00:00.000000000Z,0.98555,0.98806,0.98462,0.98574,3095.0,0.00019001961,1
2012-05-28T09:00:00.000000000Z,0.98578,0.98884,0.98578,0.98656,2117.0,0.0007799864,1
2012-05-28T13:00:00.000000000Z,0.98652,0.98694,0.98347,0.9846,1464.0,-0.0019199848,-1
2012-05-28T17:00:00.000000000Z,0.98456,0.98574,0.98441,0.9853,251.0,0.00073999166,1
2012-05-28T21:00:00.000000000Z,0.98534,0.98582,0.98027,0.98218,2010.0,-0.0031599998,-1
2012-05-29T01:00:00.000000000Z,0.98222,0.98558,0.98179,0.98524,2146.0,0.0030199885,1
2012-05-29T05:00:00.000000000Z,0.98528,0.98975,0.98521,0.98657,3698.0,0.0012900233,1
2012-05-29T09:00:00.000000000Z,0.98653,0.98717,0.98227,0.98391,3443.0,-0.0026199818,-1
2012-05-29T13:00:00.000000000Z,0.98395,0.98806,0.98008,0.982,5981.0,-0.0019500256,-1
2012-05-29T17:00:00.000000000Z,0.98196,0.98558,0.98106,0.98476,2539.0,0.0027999878,1
2012-05-29T21:00:00.000000000Z,0.98482,0.9854,0.98117,0.98131,2170.0,-0.0035099983,-1
2012-05-30T01:00:00.000000000Z,0.98128,0.98208,0.97768,0.97979,2644.0,-0.0014900565,-1
2012-05-30T05:00:00.000000000Z,0.97982,0.98036,0.97606,0.9764,3518.0,-0.0034199953,-1
2012-05-30T09:00:00.000000000Z,0.97636,0.97998,0.97465,0.97626,5556.0,-0.000100016594,-1
2012-05-30T13:00:00.000000000Z,0.9763,0.97642,0.97202,0.97382,5754.0,-0.00248003,-1
2012-05-30T17:00:00.000000000Z,0.9738,0.97382,0.9704,0.97046,2762.0,-0.0033400059,-1
2012-05-30T21:00:00.000000000Z,0.9705,0.9719,0.96738,0.96881,2754.0,-0.0016899705,-1
2012-05-31T01:00:00.000000000Z,0.96884,0.9716,0.96768,0.97118,2864.0,0.0023400187,1
2012-05-31T05:00:00.000000000Z,0.97121,0.97534,0.97108,0.97414,4313.0,0.0029299855,1
2012-05-31T09:00:00.000000000Z,0.9741,0.9762,0.97165,0.97412,3874.0,2.002716e-05,1
2012-05-31T13:00:00.000000000Z,0.97408,0.97514,0.96818,0.97342,6638.0,-0.00066000223,-1
2012-05-31T17:00:00.000000000Z,0.97346,0.97704,0.97298,0.97334,3701.0,-0.000120043755,-1
2012-05-31T21:00:00.000000000Z,0.97328,0.97328,0.96744,0.96818,1952.0,-0.005100012,-1
2012-06-01T01:00:00.000000000Z,0.96825,0.96948,0.96494,0.96827,3699.0,2.002716e-05,1
2012-06-01T05:00:00.000000000Z,0.96831,0.9703,0.96468,0.96582,4353.0,-0.002489984,-1
2012-06-01T09:00:00.000000000Z,0.96578,0.96578,0.95818,0.96241,6197.0,-0.0033700466,-1
2012-06-01T13:00:00.000000000Z,0.96237,0.97246,0.96233,0.9683,8491.0,0.0059300065,1
2012-06-01T17:00:00.000000000Z,0.96834,0.97083,0.96728,0.9699,3643.0,0.0015600324,1
2012-06-03T01:00:00.000000000Z,0.9699,0.97052,0.9699,0.97052,3.0,0.0006200075,1
2012-06-03T17:00:00.000000000Z,0.96902,0.97093,0.96718,0.96995,242.0,0.0009300113,1
2012-06-03T21:00:00.000000000Z,0.97002,0.97081,0.9628,0.96382,3160.0,-0.0062000155,-1
2012-06-04T01:00:00.000000000Z,0.96378,0.96602,0.96304,0.96469,2731.0,0.0009100437,1
2012-06-04T05:00:00.000000000Z,0.96473,0.96808,0.96453,0.96701,2955.0,0.0022799969,1
2012-06-04T09:00:00.000000000Z,0.96704,0.97234,0.96659,0.97111,3149.0,0.004069984,1
2012-06-04T13:00:00.000000000Z,0.97114,0.9747,0.97026,0.97043,5498.0,-0.0007100105,-1
2012-06-04T17:00:00.000000000Z,0.97047,0.97394,0.96935,0.97276,3438.0,0.0022900105,1
2012-06-04T21:00:00.000000000Z,0.97272,0.97636,0.9716,0.97478,2042.0,0.0020599961,1
2012-06-05T01:00:00.000000000Z,0.97474,0.97896,0.97206,0.97798,3288.0,0.0032399893,1
2012-06-05T05:00:00.000000000Z,0.97794,0.98036,0.97263,0.97324,4850.0,-0.004700005,-1
2012-06-05T09:00:00.000000000Z,0.97327,0.97554,0.97111,0.97287,4393.0,-0.00040000677,-1
2012-06-05T13:00:00.000000000Z,0.97284,0.97573,0.9715,0.97236,5577.0,-0.0004799962,-1
2012-06-05T17:00:00.000000000Z,0.97233,0.97491,0.97164,0.97422,2449.0,0.0018900037,1
2012-06-05T21:00:00.000000000Z,0.97426,0.97849,0.97375,0.97764,1825.0,0.0033800006,1
2012-06-06T01:00:00.000000000Z,0.97768,0.98623,0.97701,0.9852,4044.0,0.0075199604,1
2012-06-06T05:00:00.000000000Z,0.98524,0.98766,0.98264,0.98592,4605.0,0.0006800294,1
2012-06-06T09:00:00.000000000Z,0.98588,0.98822,0.98382,0.9845,5362.0,-0.0013800263,-1
2012-06-06T13:00:00.000000000Z,0.98452,0.99294,0.9844,0.99162,6095.0,0.007099986,1
2012-06-06T17:00:00.000000000Z,0.99166,0.99324,0.98928,0.9927,2583.0,0.0010399818,1
2012-06-06T21:00:00.000000000Z,0.99266,0.99284,0.98906,0.98917,2055.0,-0.0034899712,-1
2012-06-07T01:00:00.000000000Z,0.98913,0.99672,0.98754,0.99506,3265.0,0.0059300065,1
2012-06-07T05:00:00.000000000Z,0.99502,0.99689,0.99315,0.99472,3804.0,-0.00029999018,-1
2012-06-07T09:00:00.000000000Z,0.9947,0.99964,0.9912,0.99731,5424.0,0.0026099682,1
2012-06-07T13:00:00.000000000Z,0.99726,1.00026,0.99248,0.99356,7173.0,-0.0036999583,-1
2012-06-07T17:00:00.000000000Z,0.99352,0.9954,0.98918,0.9894,2962.0,-0.0041199923,-1
2012-06-07T21:00:00.000000000Z,0.98936,0.99181,0.98566,0.98709,2452.0,-0.0022699833,-1
2012-06-08T01:00:00.000000000Z,0.98705,0.98788,0.98387,0.98702,3867.0,-2.9981136e-05,-1
2012-06-08T05:00:00.000000000Z,0.987,0.987,0.98212,0.98328,5594.0,-0.0037199855,-1
2012-06-08T09:00:00.000000000Z,0.98324,0.98674,0.98278,0.98381,4707.0,0.0005699992,1
2012-06-08T13:00:00.000000000Z,0.98385,0.98833,0.98313,0.98758,5263.0,0.003729999,1
2012-06-08T17:00:00.000000000Z,0.98755,0.99403,0.98751,0.99167,2469.0,0.0041199923,1
2012-06-08T21:00:00.000000000Z,0.99167,0.99167,0.99167,0.99167,2.0,0.0,1
2012-06-09T01:00:00.000000000Z,0.99167,0.99167,0.99167,0.99167,3.0,0.0,1
2012-06-09T05:00:00.000000000Z,0.99167,0.99167,0.99152,0.99152,2.0,-0.00015002489,-1
2012-06-10T01:00:00.000000000Z,0.99217,0.99297,0.99167,0.99297,5.0,0.00080001354,1
2012-06-10T05:00:00.000000000Z,0.99297,0.99347,0.99297,0.99347,2.0,0.00050002337,1
2012-06-10T13:00:00.000000000Z,0.99297,0.99467,0.99297,0.99467,5.0,0.0016999841,1
2012-06-10T17:00:00.000000000Z,0.99567,1.00011,0.99567,0.99842,1149.0,0.0027499795,1
2012-06-10T21:00:00.000000000Z,0.99836,1.00071,0.99662,0.99859,2727.0,0.00023001432,1
2012-06-11T01:00:00.000000000Z,0.99862,0.99948,0.99692,0.99794,1336.0,-0.0006799698,-1
2012-06-11T05:00:00.000000000Z,0.9979,0.9989,0.99596,0.9968,3997.0,-0.0011000037,-1
2012-06-11T09:00:00.000000000Z,0.99684,0.99728,0.99372,0.99586,3635.0,-0.0009800196,-1
2012-06-11T13:00:00.000000000Z,0.9959,0.99656,0.9909,0.9912,6414.0,-0.004700005,-1
2012-06-11T17:00:00.000000000Z,0.99124,0.99183,0.98632,0.98636,3277.0,-0.004880011,-1
2012-06-11T21:00:00.000000000Z,0.98642,0.98883,0.98509,0.98849,1864.0,0.0020700097,1
2012-06-12T01:00:00.000000000Z,0.98845,0.99149,0.98766,0.99071,1943.0,0.0022600293,1
2012-06-12T05:00:00.000000000Z,0.99067,0.99243,0.98772,0.99167,4336.0,0.0009999871,1
2012-06-12T09:00:00.000000000Z,0.99171,0.99307,0.99006,0.99233,4766.0,0.0006200075,1
2012-06-12T13:00:00.000000000Z,0.99229,0.99402,0.98894,0.9919,6952.0,-0.0003899932,-1
2012-06-12T17:00:00.000000000Z,0.99188,0.99676,0.99146,0.99582,3577.0,0.003939986,1
2012-06-12T21:00:00.000000000Z,0.99578,0.99706,0.99372,0.99372,1422.0,-0.0020599961,-1
2012-06-13T01:00:00.000000000Z,0.99368,0.99509,0.99307,0.99445,1634.0,0.0007699728,1
2012-06-13T05:00:00.000000000Z,0.99449,0.99823,0.99384,0.99593,3799.0,0.0014399886,1
2012-06-13T09:00:00.000000000Z,0.99589,0.99888,0.99589,0.99707,4498.0,0.0011799932,1
2012-06-13T13:00:00.000000000Z,0.99704,1.00041,0.99572,0.99785,5527.0,0.0008100271,1
2012-06-13T17:00:00.000000000Z,0.99782,0.99902,0.9928,0.99337,3420.0,-0.004450023,-1
2012-06-13T21:00:00.000000000Z,0.9933,0.99541,0.99306,0.99367,1555.0,0.00036996603,1
2012-06-14T01:00:00.000000000Z,0.99371,0.99656,0.99306,0.99594,1641.0,0.0022300482,1
2012-06-14T05:00:00.000000000Z,0.9959,0.99656,0.99226,0.99282,4130.0,-0.0030799508,-1
2012-06-14T09:00:00.000000000Z,0.99278,0.99785,0.99222,0.99704,4865.0,0.004259944,1
2012-06-14T13:00:00.000000000Z,0.99707,0.99958,0.99504,0.99843,5322.0,0.0013599992,1
2012-06-14T17:00:00.000000000Z,0.99846,1.00332,0.99664,1.00237,4894.0,0.003910005,1
2012-06-14T21:00:00.000000000Z,1.0024,1.00285,0.99946,0.99957,1323.0,-0.0028300285,-1
2012-06-15T01:00:00.000000000Z,0.99954,1.0029,0.99946,1.00246,1764.0,0.0029200315,1
2012-06-15T05:00:00.000000000Z,1.00242,1.00412,1.00092,1.00388,4398.0,0.0014600754,1
2012-06-15T09:00:00.000000000Z,1.00384,1.00538,1.00224,1.00262,3782.0,-0.0012199879,-1
2012-06-15T13:00:00.000000000Z,1.00258,1.00689,1.00223,1.00554,4748.0,0.0029599667,1
2012-06-15T17:00:00.000000000Z,1.00558,1.00894,1.0055,1.0083,2170.0,0.0027199984,1
2012-06-17T09:00:00.000000000Z,1.0083,1.0083,1.0083,1.0083,1.0,0.0,1
2012-06-17T17:00:00.000000000Z,1.01025,1.01247,1.00899,1.01166,660.0,0.0014100075,1
2012-06-17T21:00:00.000000000Z,1.0116,1.01348,1.01056,1.0121,2708.0,0.00049996376,1
2012-06-18T01:00:00.000000000Z,1.01214,1.01268,1.0091,1.01214,2307.0,0.0,1
2012-06-18T05:00:00.000000000Z,1.0121,1.01244,1.00682,1.00944,5452.0,-0.002660036,-1
2012-06-18T09:00:00.000000000Z,1.0094,1.01074,1.0057,1.00614,5357.0,-0.0032600164,-1
2012-06-18T13:00:00.000000000Z,1.00616,1.01425,1.0058,1.0128,6732.0,0.0066399574,1
2012-06-18T17:00:00.000000000Z,1.01285,1.01304,1.01069,1.01244,3319.0,-0.00041007996,-1
2012-06-18T21:00:00.000000000Z,1.01248,1.01302,1.01044,1.01153,1242.0,-0.0009499788,-1
2012-06-19T01:00:00.000000000Z,1.01157,1.01394,1.01118,1.01345,2243.0,0.0018800497,1
2012-06-19T05:00:00.000000000Z,1.01342,1.01465,1.01136,1.01335,4750.0,-6.997585e-05,-1
2012-06-19T09:00:00.000000000Z,1.01331,1.01761,1.01218,1.01656,5025.0,0.0032500029,1
2012-06-19T13:00:00.000000000Z,1.01653,1.01964,1.01635,1.01886,4793.0,0.0023299456,1
2012-06-19T17:00:00.000000000Z,1.0189,1.02012,1.0173,1.01886,3020.0,-4.005432e-05,-1
2012-06-19T21:00:00.000000000Z,1.01882,1.01952,1.01673,1.01715,1341.0,-0.0016700029,-1
2012-06-20T01:00:00.000000000Z,1.01719,1.01859,1.01701,1.01819,1027.0,0.0010000467,1
2012-06-20T05:00:00.000000000Z,1.01816,1.02004,1.01788,1.01979,3906.0,0.0016300678,1
2012-06-20T09:00:00.000000000Z,1.01982,1.02104,1.01887,1.01938,3605.0,-0.0004400015,-1
2012-06-20T13:00:00.000000000Z,1.01941,1.02002,1.01336,1.01887,6519.0,-0.0005400181,-1
2012-06-20T17:00:00.000000000Z,1.01883,1.02242,1.01478,1.01938,7624.0,0.00055003166,1
2012-06-20T21:00:00.000000000Z,1.01942,1.02049,1.01741,1.0187,1947.0,-0.0007200241,-1
2012-06-21T01:00:00.000000000Z,1.01873,1.01927,1.01497,1.01568,2439.0,-0.0030500889,-1
2012-06-21T05:00:00.000000000Z,1.01565,1.01722,1.01446,1.01615,4334.0,0.00049996376,1
2012-06-21T09:00:00.000000000Z,1.01619,1.01925,1.01553,1.01678,4677.0,0.0005899668,1
2012-06-21T13:00:00.000000000Z,1.01682,1.01712,1.00628,1.00712,7783.0,-0.009699941,-1
2012-06-21T17:00:00.000000000Z,1.00709,1.00745,1.0029,1.00344,4850.0,-0.00364995,-1
2012-06-21T21:00:00.000000000Z,1.00335,1.00587,1.00324,1.00488,2080.0,0.001529932,1
2012-06-22T01:00:00.000000000Z,1.00492,1.00655,1.00456,1.00542,1545.0,0.00049996376,1
2012-06-22T05:00:00.000000000Z,1.00545,1.00584,1.00086,1.00237,5128.0,-0.0030800104,-1
2012-06-22T09:00:00.000000000Z,1.00233,1.00487,1.00149,1.00411,4323.0,0.0017800331,1
2012-06-22T13:00:00.000000000Z,1.00407,1.00652,1.00316,1.00585,6297.0,0.0017799139,1
2012-06-22T17:00:00.000000000Z,1.00582,1.00772,1.00537,1.00641,1940.0,0.0005899668,1
2012-06-22T21:00:00.000000000Z,1.00641,1.00641,1.00641,1.00641,1.0,0.0,1
2012-06-24T17:00:00.000000000Z,1.00577,1.00577,1.00381,1.00463,132.0,-0.0011399984,-1
2012-06-24T21:00:00.000000000Z,1.00457,1.00537,1.0022,1.0028,1282.0,-0.0017700195,-1
2012-06-25T01:00:00.000000000Z,1.00284,1.00402,1.0019,1.00382,1147.0,0.0009799004,1
2012-06-25T05:00:00.000000000Z,1.00378,1.00382,1.00039,1.00199,3860.0,-0.0017900467,-1
2012-06-25T09:00:00.000000000Z,1.00196,1.00213,0.99902,1.00052,3250.0,-0.0014400482,-1
2012-06-25T13:00:00.000000000Z,1.00048,1.0009,0.99692,0.99924,4323.0,-0.0012400746,-1
2012-06-25T17:00:00.000000000Z,0.99928,1.00144,0.99868,1.001,2356.0,0.0017200708,1
2012-06-25T21:00:00.000000000Z,1.00098,1.00339,0.99976,1.00225,1633.0,0.0012699366,1
2012-06-26T01:00:00.000000000Z,1.00229,1.00336,1.00174,1.00242,1305.0,0.00012993813,1
2012-06-26T05:00:00.000000000Z,1.0024,1.00594,1.00158,1.00317,3719.0,0.0007699728,1
2012-06-26T09:00:00.000000000Z,1.0032,1.00588,1.00225,1.00341,3987.0,0.00020992756,1
2012-06-26T13:00:00.000000000Z,1.00338,1.00722,1.00123,1.00578,6153.0,0.0024000406,1
2012-06-26T17:00:00.000000000Z,1.0058,1.00844,1.00504,1.00646,3036.0,0.0006599426,1
2012-06-26T21:00:00.000000000Z,1.00648,1.007,1.00416,1.00484,1148.0,-0.0016399622,-1
2012-06-27T01:00:00.000000000Z,1.00481,1.00694,1.00407,1.0064,1467.0,0.0015900135,1
2012-06-27T05:00:00.000000000Z,1.00636,1.00654,1.00456,1.00544,3058.0,-0.0009200573,-1
2012-06-27T09:00:00.000000000Z,1.00548,1.0086,1.00479,1.00624,3306.0,0.0007599592,1
2012-06-27T13:00:00.000000000Z,1.00628,1.00896,1.00555,1.00757,5363.0,0.0012900829,1
2012-06-27T17:00:00.000000000Z,1.0076,1.00832,1.00648,1.00806,2361.0,0.00046002865,1
2012-06-27T21:00:00.000000000Z,1.0081,1.01202,1.00731,1.01164,1801.0,0.0035399199,1
2012-06-28T01:00:00.000000000Z,1.01158,1.01264,1.01044,1.01156,1899.0,-2.002716e-05,-1
2012-06-28T05:00:00.000000000Z,1.01152,1.01242,1.00585,1.00773,4453.0,-0.003790021,-1
2012-06-28T09:00:00.000000000Z,1.00777,1.00868,1.00466,1.0049,5527.0,-0.0028699636,-1
2012-06-28T13:00:00.000000000Z,1.00494,1.005,1.00124,1.00212,6344.0,-0.002820015,-1
2012-06-28T17:00:00.000000000Z,1.00214,1.00494,0.99966,1.00452,3532.0,0.0023800135,1
2012-06-28T21:00:00.000000000Z,1.00456,1.00456,1.00192,1.00378,1622.0,-0.0007799864,-1
2012-06-29T01:00:00.000000000Z,1.00381,1.01722,1.00359,1.01474,6796.0,0.010929942,1
2012-06-29T05:00:00.000000000Z,1.0147,1.0198,1.01422,1.01716,6987.0,0.002460003,1
2012-06-29T09:00:00.000000000Z,1.01713,1.02435,1.01578,1.02339,5698.0,0.0062600374,1
2012-06-29T13:00:00.000000000Z,1.02343,1.02572,1.02256,1.0235,5554.0,6.997585e-05,1
2012-06-29T17:00:00.000000000Z,1.02346,1.02578,1.0227,1.0239,2025.0,0.0004400015,1
2012-07-01T17:00:00.000000000Z,1.02345,1.02686,1.02306,1.02641,294.0,0.0029599667,1
2012-07-01T21:00:00.000000000Z,1.02648,1.02694,1.02233,1.02292,1649.0,-0.003559947,-1
2012-07-02T01:00:00.000000000Z,1.02289,1.02312,1.02131,1.0227,1468.0,-0.00019001961,-1
2012-07-02T05:00:00.000000000Z,1.02274,1.0263,1.0222,1.02575,3437.0,0.0030100346,1
2012-07-02T09:00:00.000000000Z,1.02571,1.02779,1.02413,1.02517,4466.0,-0.0005400181,-1
2012-07-02T13:00:00.000000000Z,1.02521,1.02631,1.02231,1.02485,5471.0,-0.00036001205,-1
2012-07-02T17:00:00.000000000Z,1.02488,1.02612,1.02357,1.02484,1566.0,-4.005432e-05,-1
2012-07-02T21:00:00.000000000Z,1.02486,1.02599,1.02299,1.0245,1507.0,-0.00036001205,-1
2012-07-03T01:00:00.000000000Z,1.02454,1.02842,1.02448,1.02584,2738.0,0.0013000965,1
2012-07-03T05:00:00.000000000Z,1.02581,1.02781,1.02497,1.02612,3579.0,0.00030994415,1
2012-07-03T09:00:00.000000000Z,1.02609,1.02691,1.02448,1.02589,2581.0,-0.00020003319,-1
2012-07-03T13:00:00.000000000Z,1.02592,1.02963,1.0252,1.02879,3314.0,0.0028699636,1
2012-07-03T17:00:00.000000000Z,1.02875,1.02896,1.02788,1.02824,551.0,-0.00050997734,-1
2012-07-03T21:00:00.000000000Z,1.02822,1.02882,1.02772,1.02813,967.0,-9.000301e-05,-1
2012-07-04T01:00:00.000000000Z,1.02816,1.03206,1.02806,1.0293,2418.0,0.0011399984,1
2012-07-04T05:00:00.000000000Z,1.02927,1.02969,1.0261,1.02816,3033.0,-0.0011100769,-1
2012-07-04T09:00:00.000000000Z,1.02812,1.02844,1.02686,1.0279,2410.0,-0.00022006035,-1
2012-07-04T13:00:00.000000000Z,1.02792,1.02994,1.02752,1.02804,1915.0,0.000120043755,1
2012-07-04T17:00:00.000000000Z,1.028,1.0283,1.02746,1.02759,508.0,-0.00040996075,-1
2012-07-04T21:00:00.000000000Z,1.02763,1.02804,1.02624,1.02707,1352.0,-0.00055992603,-1
2012-07-05T01:00:00.000000000Z,1.02711,1.0284,1.02428,1.02586,2070.0,-0.0012500286,-1
2012-07-05T05:00:00.000000000Z,1.02582,1.02767,1.02553,1.02723,3102.0,0.0014100075,1
2012-07-05T09:00:00.000000000Z,1.02719,1.0329,1.02591,1.02712,7759.0,-6.997585e-05,-1
2012-07-05T13:00:00.000000000Z,1.02716,1.02988,1.02494,1.0292,5590.0,0.0020399094,1
2012-07-05T17:00:00.000000000Z,1.02918,1.03016,1.0285,1.02882,1623.0,-0.00036001205,-1
2012-07-05T21:00:00.000000000Z,1.02878,1.0293,1.02656,1.02673,1285.0,-0.0020500422,-1
2012-07-06T01:00:00.000000000Z,1.0267,1.02736,1.02442,1.02466,2043.0,-0.0020400286,-1
2012-07-06T05:00:00.000000000Z,1.0247,1.02795,1.0247,1.02668,3039.0,0.001979947,1
2012-07-06T09:00:00.000000000Z,1.02671,1.02721,1.02166,1.0223,4778.0,-0.0044100285,-1
2012-07-06T13:00:00.000000000Z,1.02226,1.02384,1.01796,1.01916,5798.0,-0.0030999184,-1
2012-07-06T17:00:00.000000000Z,1.01912,1.02292,1.01828,1.02116,1996.0,0.0020400286,1
2012-07-06T21:00:00.000000000Z,1.02116,1.02116,1.02116,1.02116,1.0,0.0,1
