1241773	Das reicht mir.	8500413	To mi wystarczy.
8336951	Habt ihr fünf Dollar?	8500414	Czy macie pięć dolarów?
5788027	Ich sollte mir keine Sorgen machen.	8500415	Nie powinienem się martwić.
2112128	Wann heiratet ihr?	8500416	Kiedy bierzecie ślub?
6625582	So macht Tom es.	8500417	Tak to robi Tom.
2205381	Wir werden angreifen.	8500419	Będziemy atakować.
601443	Da liegt ein Buch auf dem Pult.	8500420	Na pulpicie leży książka.
4956338	Ich spreche.	8500421	Mówię.
4956338	Ich spreche.	8500427	Ja mówię.
1970679	Beruhigt euch.	8500439	Uspokójcie się.
8320372	Wir suchen.	8500441	Szukamy.
3758777	Ist es nicht lecker?	8379736	Czy to nie jest pyszne?
440775	Wasch dir die Hände.	524341	Umyj ręce.
626820	Schwimmen ist mein Hobby.	8501547	Pływanie to moje hobby.
2772342	Tom sagte nichts.	8501548	Tom nic nie powiedział.
1847866	Du solltest essen.	8501549	Powinieneś jeść.
2190280	Es ist entsperrt.	8501550	Jest odblokowane.
1815772	Wir sind jetzt Freunde.	8501551	Jesteśmy teraz przyjaciółmi.
2204258	Tom wird durchfallen.	8501552	Tom obleje.
2204258	Tom wird durchfallen.	8501556	Tom nie zda.
602728	Wie viel ist das insgesamt?	8501558	Ile to jest w sumie?
2046459	Möchtest du Tee?	8501566	Chcesz herbaty?
3237462	Gefällt es Ihnen in Boston?	8501573	Podoba się panu w Bostonie?
8237696	Hat dich Tom schon geküsst?	8501576	Czy Tom cię już pocałował?
1341244	Sie erstach ihn.	8501580	Ona go zasztyletowała.
1909880	Ich hasse mein Leben.	8501582	Nienawidzę swojego życia.
1022782	Meine Hose ist nass.	8501583	Moje spodnie są mokre.
1511496	Es ist großartig.	8501589	To jest świetne.
368290	Ich lade dich auf einen Drink ein.	8501846	Zapraszam cię na drinka.
3256958	Mir tut der Fuß weh.	8501847	Boli mnie stopa.
5554880	Hast du es gestohlen?	8501848	Ukradłeś to?
5554880	Hast du es gestohlen?	8501849	Czy ty to ukradłeś?
2436846	Geh ins Bett!	8501850	Idź do łóżka!
1824365	Fragen wir ihn!	8501851	Zapytajmy go!
1735310	Bitte bediene dich!	8501852	Proszę, obsłuż się!
4942991	Trink was.	8501853	Napij się.
2137951	Ich habe nichts dagegen.	4438997	Nie mam nic przeciwko.
1907529	Du solltest kommen.	8501858	Powinieneś przyjść.
1068098	Reiss dich zusammen!	722346	Weź się w garść!
2499719	Du schmeichelst mir.	8501861	Pochlebiasz mi.
6643553	Ich werde nicht aufhören.	8501862	Nie przestanę.
1744169	Wartet nicht!	8502031	Nie czekajcie!
3525833	Es war eine gute Idee.	8502032	To był dobry pomysł.
8257950	Wir wollen nur dich.	8502033	Chcemy tylko ciebie.
2349606	Es ist sehr bitter.	8502034	To jest bardzo gorzkie.
7478553	Was ist in der Tasche?	561621	Co jest w tej torbie?
4416240	Sie war beeindruckend.	8502035	Ona była niesamowita.
3604665	Sag es nicht Tom.	8502036	Nie mów Tomowi.
1909199	Du belügst mich.	3875556	Okłamujesz mnie.
2196636	Das Handtuch ist nass.	8502041	Ten ręcznik jest mokry.
3350984	Ich bin aufmerksam.	5985492	Jestem uważny.
6645541	Das ist verständlich.	8502070	To zrozumiałe.
4926484	Kannst du das lesen?	8502081	Czy możesz to przeczytać?
736247	Wann wirst du zurück kommen?	533935	Kiedy wrócisz?
1851513	Komm morgen wieder!	8502090	Wróć jutro!
1187988	Ich bin dick.	2587075	Jestem gruby.
8336947	Könnt ihr nicht leiser reden?	8502123	Nie możecie mówić ciszej?
5346858	Meine Mutter macht sich Sorgen.	8502195	Moja matka się martwi.
2684874	Es sind alle tot.	676858	Wszyscy nie żyją.
1159354	Sie ist alt.	8502202	Ona jest stara.
3065884	Ich bin viel älter als du.	8502209	Jestem dużo starszy od ciebie.
8244914	Zebras haben Streifen.	8502212	Zebry mają paski.
8320599	Ich trinke viel.	8502215	Dużo piję
915716	Kannst du das noch einmal sagen?	8502222	Czy możesz to powtórzyć?
7728994	Das ist ein Traumjob.	8502225	To wymarzona praca.
8244915	Iss mehr Eiweiß.	8502231	Jedz więcej białka.
3529878	Könnt ihr das öffnen?	8502241	Czy możecie to otworzyć?
4931977	Bitte warten.	5659932	Proszę czekać.
1535886	Japan liegt in Asien.	8502250	Japonia jest w Azji.
2697049	Ich habe geübt.	3452627	Ćwiczyłem.
4942785	Ich meldete mich freiwillig.	8502266	Zgłosiłem się na ochotnika.
675832	Ich blute stark.	8502290	Mocno krwawię.
8502952	Mein Vater ist losgegangen, um eine Postkarte zu kaufen.	442884	Ojciec wyszedł po pocztówki.
7459558	Kennt er dich?	8504535	Czy on cię zna?
8332670	Niemand ist so blöd.	8504536	Nikt nie jest taki głupi.
1460469	Ich habe ein eigenes Zimmer.	8504537	Mam swój własny pokój.
1836701	Wie machen wir das?	8504538	Jak to robimy?
2705327	Du bist so egoistisch!	8504542	Jesteś taki egoistyczny!
2217890	Ich bin nicht nervös.	8504548	Nie jestem zdenerwowany.
8243058	Du solltest aufhören.	8504553	Powinieneś przestać.
963892	Ist das deine Mutter?	8504558	Czy to twoja matka?
2879311	Ich bin wirklich alt.	8504561	Jestem naprawdę stary.
8320427	Wir essen Gemüse.	8504571	Jemy warzywa.
3766031	Ihr seid ein Problem.	8504574	Jesteście problemem.
1768887	Machst du Scherze?	8504575	Żartujesz?
8337075	Ich habe in Australien studiert.	8504577	Studiowałem w Australii.
8336128	War das zu schwierig?	8504579	Czy to było zbyt trudne?
1985846	Wusstet ihr das?	8504589	Wiedzieliście to?
1204326	Er reparierte das Netz.	8504593	Naprawił sieć.
7361646	Ich muss das kurz wegbringen.	8504596	Muszę to na chwilę zabrać.
1973696	Ich kann Tom nicht leiden.	8504601	Nie cierpię Toma.
5862878	Früher war ich faul.	8504604	Kiedyś byłem leniwy.
4020151	Willst du das machen?	3637451	Czy chcesz to zrobić?
3280781	Was bekomme ich?	8504605	Co dostanę?
3320744	Du kennst meinen Bruder nicht.	8504606	Nie znasz mojego brata.
2204249	Ich kämpfe.	8504608	Walczę.
4356478	Ich mag Himbeeren.	8504612	Lubię maliny.
3347483	Magst du Hunde?	8504613	Lubisz psy?
8320551	Die pinke Blume ist schön.	8504618	Ten różowy kwiat jest piękny.
3362566	Hat es Tom gefallen?	8504620	Czy Tomowi się to podobało?
2482390	Wir haben uns schon kennengelernt.	8504642	Już się poznaliśmy.
2205541	Ich bin untalentiert.	8504652	Nie jestem utalentowany.
2997126	Ich komme und helfe dir.	8504655	Przyjdę i ci pomogę.
3290125	Mir tun die Füße weh.	8504656	Bolą mnie stopy.
1308991	Regnet es gerade?	8504657	Czy teraz pada deszcz?
8237557	Alle scheinen glücklicher zu sein als ich.	8504664	Wszyscy wydają się być szczęśliwsi niż ja.
8190980	Suchen Sie mich?	8504673	Czy pan mnie szuka?
739946	Wir haben kein Bier mehr.	8504676	Nie mamy już piwa.
3836938	Der Fußboden ist kalt.	8504679	Podłoga jest zimna.
1844037	Maria ist meine Nichte.	8504689	Maria jest moją siostrzenicą.
4003519	Das Messer ist sehr scharf.	393286	Ten nóż jest bardzo ostry.
3175521	Das habe ich niemals gesagt.	8504736	Nigdy tego nie powiedziałem.
601465	Sie hat das Buch nicht gelesen.	8504739	Ona nie przeczytała tej książki.
7362133	Ich habe einen Fotoapparat gekauft.	8504742	Kupiłem aparat fotograficzny.
7091838	Ich weinte.	8504743	Płakałem.
5830124	Tom hat das getan.	7905736	Tom to zrobił.
4229713	Hat Tom sie gefunden?	8504744	Czy Tom ją znalazł?
741664	Ich mag Schnee.	8504746	Lubię śnieg.
6641767	Warum schaust du mich an?	8504748	Dlaczego na mnie patrzysz?
589917	Was hast du gestern Abend gemacht?	8504756	Co robiłeś wczoraj wieczorem?
2288113	Geh noch nicht nach Hause!	8504760	Nie idź jeszcze do domu!
3165563	Du bist die Beste.	2218856	Jesteś najlepszy.
4944568	Ist Tom in der Nähe?	8504765	Czy Tom jest w pobliżu?
2982940	Es hat sich gelohnt.	8504767	Było warto.
1616966	Du musst aufhören zu trinken.	8504774	Musisz przestać pić.
7373842	Er ist jung.	8504781	On jest młody.
923218	Wie ist er?	8504795	Jaki on jest?
4774855	Er trinkt Bier.	8504802	On pije piwo.
3160552	Das ist kein Hund.	8504803	To nie jest pies.
8356654	Ich bin nicht sicher, was zu tun ist.	8505675	Nie jestem pewien, co jest do zrobienia.
3443554	Ich verlange mein Geld zurück!	8505682	Żądam moich pieniędzy z powrotem!
1688385	Das war unerwartet.	8505683	To było nieoczekiwane.
2140509	Ich gab ihm einige Bücher.	8505686	Dałem mu kilka książek.
7337611	Die sind unersetzlich.	8505689	Są niezastąpione.
2205374	Wer hat betrogen?	8505693	Kto zdradził?
721872	Kennst du den Weg?	8505695	Czy znasz drogę?
2436855	Ich muss das sehen.	8505696	Muszę to zobaczyć.
4121485	Es ist erst Montag.	8505698	Jest dopiero poniedziałek.
3048129	Wir haben alles Mögliche getan.	8505700	Zrobiliśmy wszystko, co możliwe.
3670840	Tom kann sprechen.	8505701	Tom może mówić.
1970711	Ich lerne schnell.	8505703	Uczę się szybko.
1743617	Ich bin nicht sicher, warum.	8505706	Nie jestem pewien, dlaczego.
3165562	Du bist der Beste.	2218856	Jesteś najlepszy.
8320722	Er geht in den Aufzug.	8505708	Idzie do windy.
3609089	Ich hasse diesen Teppich.	8505709	Nienawidzę tego dywanu.
7287067	Ich bin genauso neugierig wie ihr.	8505712	Jestem tak samo ciekaw jak wy.
3753516	Ich habe Tom gesehen.	8505714	Widziałem Toma.
4862945	Sie wollen es wiederhaben.	8505719	Oni chcą to z powrotem.
8328736	Ich habe morgen frei.	8505721	Jutro mam wolne.
4944497	Gehen wir.	8505724	Chodźmy.
932876	Gib es ihm.	8505725	Daj mu to.
4943097	Bin ich geeignet?	8505728	Czy się nadaję?
8220727	Meine Socke hat ein Loch.	8505731	Moja skarpeta ma dziurę.
2239157	Tom vertraut mir.	8505732	Tom mi ufa.
3298470	Ich habe Tom nie geschlagen.	8505984	Nigdy nie uderzyłem Toma.
3304093	Ich kenne euch seit Jahren.	8505990	Znam was od lat.
4019077	Tom war mein Chef.	8505996	Tom był moim szefem.
3542073	Ich werde um acht bei dir sein.	8506002	Będę u ciebie o ósmej.
3283078	Man muss wachsam sein.	8506006	Trzeba być czujnym.
2967645	Tom hatte einen Plan.	8506007	Tom miał plan.
1823153	Danke, dass Sie gekommen sind!	8506011	Dziękuję, że pan przyszedł.
6986408	Wir stecken im Stau.	8506018	Tkwimy w korku.
6986408	Wir stecken im Stau.	8506019	Stoimy w korku.
7019741	Tom wird sein Haus verkaufen.	8506024	Tom sprzeda swój dom.
8320871	Sie hört Musik.	8506031	Ona słucha muzyki.
1909415	Es liegt in der Nähe.	8506034	To jest w pobliżu.
2045670	Weck sie auf!	8506038	Obudź ją!
6643122	Schau es dir nochmal an.	8506039	Spójrz na to jeszcze raz.
4126484	Was beunruhigt Sie?	8506048	Co pana niepokoi?
3628631	Ihr solltet euch ausruhen.	8506049	Powinniście odpocząć.
3407345	Kannst du gut tanzen?	8506051	Umiesz dobrze tańczyć?
2975162	Ich habe Geld gefunden.	8506053	Znalazłem pieniądze.
4942946	Frag sie.	8506054	Zapytaj ją.
2159093	Es war sehr schwierig.	8506056	To było bardzo trudne.
3362580	Tom ist nicht stark.	8506064	Tom nie jest silny.
1857902	Ich brauche einen neuen Wagen.	8506066	Potrzebuję nowego samochodu.
4134737	Das ist nicht mein Schlüssel.	8506067	To nie jest mój klucz.
927941	Gleich regnet es.	8506069	Zaraz będzie padać.
3609779	Ich habe nicht so viel Glück.	8506070	Nie mam tyle szczęścia.
2863229	Sie hassen uns.	8506074	Oni nas nienawidzą.
7466806	Nicht schubsen!	8506078	Nie przepychać się!
6935487	Wie hat er das entdeckt?	8506081	Jak on to odkrył?
2842567	Tom hat eine Landkarte.	8506083	Tom ma mapę.
2886448	Das ist so nervig!	8506085	To takie denerwujące!
3023020	Wer hat sie gefunden?	8506089	Kto ją znalazł?
8320679	Er wartet auf das Abendessen.	8506091	On czeka na kolację.
8320733	Ich suche den Ausgang.	8506094	Szukam wyjścia.
7584030	Ich sehe kein Problem.	8506099	Nie widzę problemu.
8361634	Tom hat viel Geld ausgegeben.	8506105	Tom wydał dużo pieniędzy.
7478496	Sind Sie noch hungrig?	8506138	Jest pan jeszcze głodny?
4416230	Ich war beeindruckt.	8506149	Byłem pod wrażeniem.
775969	Du hast schon gegessen.	8506160	Już jadłeś.
1106476	Ich will keinen Zucker.	8506161	Nie chcę cukru.
8336904	Tom hat die Schlüssel.	8506168	Tom ma klucze.
5012796	Ich bin ein Genie.	8506180	Jestem geniuszem.
2774921	Tom ist sehr glücklich.	8506183	Tom jest bardzo szczęśliwy.
2001250	Was macht ihr am Sonntag?	8506185	Co robicie w niedzielę?
1785190	Ist der Platz noch frei?	8506562	Czy to miejsce jest jeszcze wolne?
4944518	Seid zufrieden!	8506565	Bądźcie zadowoleni!
2967668	Tom ignorierte mich.	8506568	Tom mnie zignorował.
2195755	Ich habe eine Verabredung.	8506570	Mam spotkanie.
1843984	Ich bin nicht verheiratet.	8506571	Nie jestem mężatką.
1843984	Ich bin nicht verheiratet.	8506572	Nie jestem żonaty.
8328734	Sie arbeiten für mich.	8506575	Oni pracują dla mnie.
8328734	Sie arbeiten für mich.	8506576	Pan pracuje dla mnie.
1218718	Hör doch auf!	1014383	Przestań!
8320396	Sie geht zur Arbeit.	8506577	Ona idzie do pracy.
2325672	Tom hat dich gesehen.	8506578	Tom cię widział.
3884367	Wir haben eine gefunden.	8506580	Znaleźliśmy jedną.
2307615	Tom ist Vegetarier.	8506583	Tom jest wegetarianinem.
3409985	Du kannst mich zitieren.	8506584	Możesz mnie cytować.
3487421	Tom hat in Boston viel Zeit verbracht.	8506585	Tom spędził dużo czasu w Bostonie.
2204283	Wir werden fahren.	8506588	Pojedziemy.
5331078	Ich liebe alte Bücher.	8506590	Uwielbiam stare książki.
1956575	Wozu willst du das tun?	8506592	Po co chcesz to robić?
1745994	Ich muss gewinnen.	8506594	Muszę wygrać.
3076346	Versteckt das Geld!	8506597	Schowajcie pieniądze!
963614	Er gab mir eine Uhr.	8506599	Dał mi zegarek.
1343568	Sie rief um Hilfe.	8506601	Zadzwoniła po pomoc.
4943158	Tom kochte das Mittagessen.	8506606	Tom ugotował obiad.
5741887	Das ist Liebe.	8506631	To jest miłość.
1192000	Ich habe telefoniert.	365069	Rozmawiałem przez telefon.
8320751	Er nimmt ein Bad.	8506633	Bierze kąpiel.
3075985	Ich habe keine Bücher zum Lesen.	8506635	Nie mam żadnych książek do czytania.
8320583	Er isst schnell.	8506637	On je szybko.
4942954	Sei objektiv.	8506638	Bądź obiektywny.
1495930	Macht ihr Witze?	897687	Żartujecie?
4945098	Ich mag große Hunde nicht.	8506639	Nie lubię dużych psów.
1308979	Er ist nicht zuhause.	8506641	Nie ma go w domu.
3173470	Bist du optimistisch?	8506642	Czy jesteś optymistą?
8332633	Hast du meine Blumen bekommen?	8506643	Dostałeś moje kwiaty?
4944421	Ich bin nur ein Mensch.	8506644	Jestem tylko człowiekiem.
3362577	Hat Tom euch angerufen?	8506646	Czy Tom do was dzwonił?
2839141	Warte im Wartezimmer.	8506647	Poczekaj w poczekalni.
446747	Ich bin Ingenieur.	8506649	Jestem inżynierem.
3854290	Es hat mir Freude gemacht.	8506651	To sprawiło mi przyjemność.
2990501	Die Sache ist ernst.	8506652	Sprawa jest poważna.
2990501	Die Sache ist ernst.	8506654	To poważna sprawa.
1931344	Tom lag im Koma.	8506655	Tom był w śpiączce.
1341018	Er ist neu.	8506657	On jest nowy.
374373	Du solltest nicht so viel rauchen.	8506660	Nie powinieneś tyle palić.
6643609	Ich werde es gerne machen.	8506667	Chętnie to zrobię.
2422652	Wir werden hier bleiben.	8506673	Zostaniemy tutaj.
1401401	Ich benutze es.	8506677	Używam tego.
3026841	Ist das die Wahrheit?	4111492	Czy to prawda?
2204074	Wir werden schießen.	8506687	Będziemy strzelać.
2846092	Tom war ein Spion.	8506692	Tom był szpiegiem.
4755821	Diese Tasche gehört mir.	540433	Ta torba jest moja.
4755821	Diese Tasche gehört mir.	8506701	Ta torba należy do mnie.
1227846	Ich werde nach Hause gehen.	8506710	Pójdę do domu.
3412069	Wir haben uns geirrt.	3749952	Myliliśmy się.
3412069	Wir haben uns geirrt.	3817543	Pomyliliśmy się.
2226957	Sie hob die Hände.	8506718	Podniosła ręce.
354441	Ich will nicht arbeiten.	8506721	Nie chcę pracować.
1888537	Ich badete.	8506727	Wykąpałem się.
1888537	Ich badete.	8506734	Kąpałem się.
2198996	Das ist offensichtlich.	587301	To oczywiste.
1658529	Versuche langsamer zu gehen.	8506760	Spróbuj iść wolniej.
1547495	Das wird ihm nicht gefallen.	8506773	To mu się nie spodoba.
5583048	Was ist drin?	440613	Co jest w środku?
6611521	Ich war neu.	8506781	Byłem nowy.
2633658	Ich bin der Älteste.	8506791	Jestem najstarszy.
3320010	Ich habe einen Apfel gegessen.	4837929	Zjadłem jabłko.
2999534	Wir müssen essen.	8506805	Musimy jeść.
3836924	Es war kalt draußen.	8506811	Na dworze było zimno.
5051252	Ich bin Lastwagenfahrer.	8506818	Jestem kierowcą ciężarówki.
2919495	Tom ist allein.	8506824	Tom jest sam.
750283	Bring mir das Wörterbuch.	8506830	Przynieś mi słownik.
1066917	Kennst du Tom gut?	8506839	Znasz dobrze Toma?
6634576	Kommt herein!	8506842	Wejdź!
1314864	Ich mag das nicht.	4736664	Nie lubię tego.
2635467	Wir sind in der gleichen Klasse.	8506849	Jesteśmy w tej samej klasie.
6643185	Niemand ist zu Hause.	3729482	Nikogo nie ma w domu.
766650	Zieh deine Schuhe an.	8506864	Załóż buty.
4932090	Ist Tom krank?	8506871	Czy Tom jest chory?
1693229	Ich bin nicht wie du.	8506882	Nie jestem taki jak ty.
5830136	Tom ist älter.	8506887	Tom jest starszy.
3868805	Ich bliebe lieber.	8507451	Wolałbym zostać.
679981	Hier sind deine Schuhe.	8507522	Tu są twoje buty.
5830149	Tom friert.	8507535	Tom marznie.
5187477	Das wäre ideal.	8361528	To byłoby idealne.
3097432	Tom wusste alles.	8507565	Tom wiedział wszystko.
1476596	Tom ist sehr ruhig.	8507573	Tom jest bardzo spokojny.
1907073	Das ist ein Mythos.	8507581	To jest mit.
4942926	Es tut weh.	6160732	To boli.
3322307	Hier ist meine Adresse.	8507599	Tu jest mój adres.
8320887	Wir sitzen auf dem Stuhl.	8507604	Siedzimy na krześle.
2863768	Tom folgte Maria.	8507618	Tom podążył za Marią.
3031452	Ich bin gerade sehr beschäftigt.	8507623	Jestem teraz bardzo zajęty.
2322660	Wir verstehen uns.	8507624	Rozumiemy się.
2881259	Sie sind wundervoll.	8507626	One są wspaniałe.
2881259	Sie sind wundervoll.	8507629	Pan jest wspaniały.
5172018	Tom war auch hier.	8507635	Tom też tu był.
2994853	Tom ist schon etwas älter.	8507640	Tom jest trochę starszy.
8320659	Du trinkst Alkohol.	8507644	Pijesz alkohol.
1524539	Das war schnell.	8507647	To było szybkie.
3428891	Alle tranken.	8507648	Wszyscy pili.
4902095	Bist du hier?	8507652	Jesteś tutaj?
3985438	Wir haben Angst.	8507655	Boimy się.
8078194	Es funktioniert nicht.	6467253	To nie działa.
2884363	Ich lerne viel von meinem Vater.	8507660	Dużo się uczę od mojego ojca.
5868853	Wo ist mein Rad?	8507662	Gdzie jest mój rower?
698517	Komm rein!	8506842	Wejdź!
1109108	Ich brauche Geld.	2178284	Potrzebuję pieniędzy.
1847869	Sie sollten essen.	8507665	Powinien pan jeść.
1847869	Sie sollten essen.	8507669	Oni powinni jeść.
4942860	Alle blieben.	8507672	Wszyscy zostali.
1993595	Warum hat Tom das getan?	8507673	Dlaczego Tom to zrobił?
6464260	Das ist blöd.	6729546	To głupie.
3649221	Buchweizen ist teurer geworden.	8508627	Kasza gryczana zdrożała.
6643986	Ich nehme es mit.	8508650	Wezmę to ze sobą.
3447673	Wir alle sterben.	8508651	Wszyscy umrzemy.
703769	Das ist meine Mutter.	8508653	To jest moja mama.
6643610	Ich werde es für dich holen.	8508655	Przyniosę to dla ciebie.
2100048	Ich habe mir den Finger verbrannt.	8508656	Oparzyłem sobie palec.
2630119	Ich fühle mich dumm.	8508657	Czuję się głupio.
1940757	Tom ist arbeitslos.	8508660	Tom jest bezrobotny.
2185722	Es gibt nichts Schlimmeres.	8508662	Nie ma nic gorszego.
1684273	Wie lange dauert das?	6313128	Jak długo to trwa?
3277413	Sind wir jetzt in Sicherheit?	8508665	Czy jesteśmy teraz bezpieczni?
6640993	Wo ist unser Auto?	8508666	Gdzie jest nasz samochód?
2272531	Wir treffen uns im Theater.	8508667	Spotykamy się w teatrze.
4884475	Ich musste zu Hause bleiben.	8508668	Musiałem zostać w domu.
1550767	Das ist ein guter Film.	8508669	To dobry film.
8320699	Ich esse eine Kiwi.	8508671	Jem kiwi.
2997054	Es gibt einen Haken.	8508672	Jest pewien haczyk.
5383843	Das ist bloß eine Lüge.	8508677	To tylko kłamstwo.
