5526783	Habla tanto inglés como polaco.	776338	Mówi zarówno po angielsku, jak i po polsku.
5526785	Mandé a reparar el reloj.	767239	Dałem zegarek do naprawy.
5526787	¿Cómo se llama...?	736868	Jak się mówi...?
5526804	¿Debería estar aquí?	4192269	Czy powinnam tu być?
5526805	Él apenas había llegado al hospital cuando dio su último suspiro.	750547	Jak tylko trafił do szpitala, oddał ostatnie tchnienie.
5526906	Según el comunicado, él vive.	1611635	Według komunikatu, on żyje.
5526909	Nunca vas a ir solo.	4884320	Nigdy nie będziesz szedł sam.
5527358	Tom debería saber como hacerlo.	3746167	Tom powinien umieć to zrobić.
493029	Como ya sabes.	539685	Jak już wiesz.
5527367	Toda la vida cambiamos, toda la vida aprendemos.	608862	Całe życie się zmieniamy, całe życie się uczymy.
5527411	Por favor, ¡cierra la puerta!	982469	Proszę, zamykaj drzwi!
5527549	Ya le hablé a ella de esto.	5525507	Mówiłem jej już o tym.
3706044	Estoy un poco enfermo.	5525473	Jestem trochę chory.
5527554	Tom ya tiene casi treinta años.	3716155	Tom ma teraz prawie trzydzieści lat.
624989	Te gusta el inglés, ¿no es cierto?	357601	Lubisz angielski, prawda?
5528726	No hay de que hablar con él.	448869	Nie ma z nim o czym pogadać.
5528727	¿Podemos hablar de esto?	3708380	Możemy o tym porozmawiać?
5528729	Ahórrame los detalles.	3655572	Oszczędź mi szczegółów.
5528741	Desde hoy empiezo a estudiar.	5493623	Od dzisiaj zaczynam się uczyć.
5528763	¿Con cuantas personas contaba la tripulación del barco?	868605	Ilu ludzi liczy załoga tego statku?
5528765	Me fue bien en la prueba de química de ayer.	849136	Sprawdzian z chemii wczoraj poszedł dobrze.
5528792	Me gustan las flores, por ejemplo las rosas.	898684	Lubię kwiaty, na przykład róże.
5528796	No miro deportes profesionales.	881975	Nie oglądam zawodów sportowych.
5528808	El domingo nos vamos de picnic.	2368990	W tę niedzielę idziemy na piknik.
5529613	El jefe nos contrató para que trabajáramos de sol a sol.	4408569	Szef zatrudnił nas, żebyśmy pracowali od rana do wieczora.
5529616	El jefe nos contrató para que trabajáramos desde la mañana hasta la noche.	4408569	Szef zatrudnił nas, żebyśmy pracowali od rana do wieczora.
5529621	¿Adónde conduce este camino?	3005229	Dokąd prowadzi ta droga?
5529626	Es dudoso que esta película gane mucho dinero.	989510	Wątpliwe, by ten film zarobił dużo.
5529751	Ambos hermanos están muertos.	2784667	Oboje z braci są martwi.
5529753	Nos vamos de este país de veras.	352396	Opuszczamy ten kraj na dobre.
5529755	Me gustaría pensarlo.	3695477	Chciałbym to przemyśleć.
453970	A mi abuelo le gusta mucho leer.	730589	Mój dziadek bardzo lubi czytać.
5529765	Nadie ha derrotado a Tom todavía.	4359758	Nikt jeszcze nie pobił Toma.
5529767	Una nación no necesita ser poderosa para ser grande.	364018	Naród niekoniecznie musi być potężny, by być wielki.
5529965	Voy tarde. Mary me va a matar.	4789221	Jestem spóźniony. Mary mnie zabije.
5529967	Estoy retrasado. Mary me va a matar.	4789221	Jestem spóźniony. Mary mnie zabije.
5529970	Yo di ejemplos.	4695196	Dałem przykłady.
5530819	Sólo tenemos tiendas para dos personas.	4720654	Mamy tylko dwuosobowe namioty.
5530822	Haz lo que esté a tu alcance.	536535	Zrób co w twojej mocy.
5530827	¿Quieres que te lleve a tu casa?	4017758	Chcesz, żebym cię podwiózł do domu?
5530837	Si ella no me hubiera ayudado, no habría terminado el trabajo.	716859	Gdyby mi nie pomogła, nie skończyłbym tej pracy.
5530838	¿Qué crees que Dana tenga en mente?	738992	Jak myślisz, co Dana ma na myśli?
5530844	¿En qué hospital está Tom?	3857510	W jakim Tom jest szpitalu?
5530858	Esto simplemente no me lo esperaba.	3943087	Po prostu się tego nie spodziewałem.
5530860	Es un precio razonable.	4881964	To rozsądna cena.
5532384	A ella le gustan las naranjas.	552889	Ona lubi pomarańcze.
5532388	Era obvio para mí que estabas de mi lado.	750553	Było dla mnie oczywiste, że jesteś po mojej stronie.
5532393	Ella dudaba de la capacidad de su esposo.	516485	Wątpiła w zdolności swego męża.
5533255	Déjame este asunto a mí.	3522605	Zostaw tą sprawę mnie.
5533269	Es un talentoso y joven director.	2784870	Jest utalentowanym, młodym kierownikiem.
5533276	No puedo comerme todo esto.	3697884	Nie mogę tego wszystkiego zjeść.
5533296	Deja de seguir a Tom.	3501201	Przestań podążać za Tomem.
2304664	No me puedo comer todo eso.	3697884	Nie mogę tego wszystkiego zjeść.
5533593	Por favor lea después de mí.	840278	Proszę czytać za mną.
5533597	¿De verdad crees que Tom puede ayudarnos?	4789126	Naprawdę myślisz, że Tom może nam pomóc?
5533680	No tengo cómo tener un carro.	919901	Nie mam możliwości, by mieć samochód.
5533722	Él siempre le escribe una carta al mes a sus padres.	929241	On zawsze co miesiąc pisze list do rodziców.
5533763	Mi cuchillo está afilado.	2585163	Mój nóż jest ostry.
5533771	Necesito ese medicamento.	2470656	Potrzebuję tych leków.
5533773	Necesito esa droga.	2470656	Potrzebuję tych leków.
858841	Parece que va a llover.	4145000	Zdaje się, że będzie padało.
5535421	Naoko regresó a Japón.	924651	Naoko wróciła do Japonii.
5535431	¿Por qué Tom no ha hablado?	4802019	Czemu Tom nie mówił?
5535437	Te dije que se veía que iba a ser interesante.	3495369	Mówiłem ci, że zapowiadało się, że będzie ciekawe.
5535631	Es raro, ¿cierto?	5528859	To dziwne, prawda?
5535633	Él entendió que no estaba en condición de trabajar más.	1622995	Zrozumiał, że nie jest w stanie więcej pracować.
5535634	En la estepa, no había nada a la vista sino pasto.	2658064	Na stepach nie było widać nic prócz trawy.
5535635	No parece como que te estés divirtiendo mucho.	3851733	Nie wyglądasz, jakbyś się dobrze bawił.
5537891	No importa si el está de acuerdo o no.	722119	Nie ma znaczenia, czy on się zgodzi czy nie.
5537894	Uno debe siempre dar todo de sí.	3108251	Trzeba zawsze dawać z siebie wszystko.
336516	Este libro es fácil de leer.	768821	Tę książkę łatwo się czyta.
5539052	De verdad necesito ir afuera y tomar un poco de aire fresco.	4104377	Naprawdę muszę wyjść na zewnątrz i złapać trochę świeżego powietrza.
5539058	La carta fue escrita por ella.	831698	List został napisany przez nią.
5539708	Tom le dijo a Mary que era médico.	4837713	Tom powiedział Mary że jest lekarzem.
5539709	Es fácil trabajar en jeans.	2139008	Łatwo jest pracować w dżinsach.
5539710	Es fácil trabajar en vaqueros.	2139008	Łatwo jest pracować w dżinsach.
5539712	Tom quiere que yo regrese a Boston.	3828762	Tom chce, żebym wrócił do Bostonu.
5539715	Tom llegó demasiado tarde.	3375674	Tom przybył zbyt późno.
5539719	Él le atribuyó su éxito al trabajo duro.	349343	Przypisywał swój sukces ciężkiej pracy.
5539721	Sal de aquí enseguida.	659738	Wyjdź stąd natychmiast.
5539724	Ella me pidió que cuidara de su niño durante su ausencia.	353927	Poprosiła mnie o opiekę nad jej dzieckiem podczas swej nieobecności.
5539740	Él caminaba despacio para que el niño pudiera seguirlo.	442959	Szedł wolno, by dziecko mogło za nim nadążyć.
5539758	¿Qué hace su padre?	2677035	Co robi jego ojciec?
2291717	No entendí el significado.	977235	Nie zrozumiałem znaczenia.
5541963	Tom recuperó el equilibrio.	1627149	Tom odzyskał równowagę.
5541965	El profesor es estricto con los estudiantes.	958939	Nauczyciel jest surowy dla studentów.
5541968	Este hombre es en cierto sentido un niño grande.	1590914	Ten człowiek to w pewnym sensie duże dziecko.
5541971	¿Estamos todos listos?	3749512	Czy wszyscy jesteśmy gotowi?
5541994	En lo que respecta al tiempo que viví en Japón, no tengo ningún motivo de queja.	592697	Co się tyczy mieszkania w Japonii, to nie mam powodu do narzekań.
5541998	¿Usted dónde va a estar?	582842	Gdzie pan będzie?
5542000	No necesitábamos esto.	4124180	Nie potrzebowaliśmy tego.
5542001	No necesitábamos eso.	4124180	Nie potrzebowaliśmy tego.
5542008	Eso es un pasquín, ¿por qué pierdes el tiempo leyendo esa porquería?	3018000	To jest brukowiec, po co tracisz czas na czytanie tego świństwa?
5542036	¡Qué bonito vestido!	713554	Ależ piękna suknia!
5542043	Aquí vivimos.	5014753	Tutaj żyjemy.
5542043	Aquí vivimos.	5014751	Tutaj mieszkamy.
5543223	Puedo probar que Tom lo hizo.	2495936	Mogę dowieść, że to zrobił Tom.
1732015	Deberías consultarle al médico.	3607101	Powinnaś skonsultować się z lekarzem.
5543235	Uno siempre debería dar lo mejor de sí.	410080	Trzeba zawsze dawać z siebie to, co najlepsze.
5543241	No voy a volver con Tom.	4051540	Nie będę wracać z Tomem.
5543494	Recibí algunos regalos inesperados.	3750116	Dostałam kilka nieoczekiwanych prezentów.
5543497	No es mi novio.	3997621	To nie jest mój chłopak.
5543499	No es mi enamorado.	3997621	To nie jest mój chłopak.
5544838	Hola, ¿qué haces?	765669	Hej, co ty robisz?
1284927	Llegué a Tokio ayer.	1284554	Przybyłem do Tokio wczoraj.
5544842	¿Podrías darme un ejemplo?	3844206	Mógłbyś podać nam przykład?
5544850	La piel de un perro es como un suéter.	935779	Psie futro to coś jakby sweter.
5544855	Hay bastantes candidatos.	2575646	Jest wystarczająco wielu kandydatów.
5544897	¿Crees que vale la pena leer este libro?	406214	Uważasz, że warto przeczytać tę książkę?
5544923	¿Puedes pasarme la salsa de tomate?	4790362	Czy mógłbyś podać mi ketchup?
5544927	¿Puedes pasarme el kétchup?	4790362	Czy mógłbyś podać mi ketchup?
5544929	No todas las cosas bonitas son útiles.	5017034	Nie każda ładna rzecz jest użyteczna.
5544937	Le dimos la naranja anaranjada.	5366877	Daliśmy jej pomarańczową pomarańczę.
894267	Puedes hacer lo que quieras.	842149	Możesz robić, co chcesz.
1214029	Japón está rodeado por el mar.	3616100	Japonia jest otoczona morzami.
5544943	Alguien me robó todo el dinero.	3868155	Ktoś ukradł mi wszystkie pieniądze.
5544947	¿Cuánto quisieras quedarte?	4952868	Jak długo chciałbyś zostać?
5544947	¿Cuánto quisieras quedarte?	4952869	Jak długo chciałabyś zostać?
5025808	Tu hermana es atractiva.	3996418	Twoja siostra jest atrakcyjna.
5545079	Esa casa está embrujada.	3706407	Tamten dom jest nawiedzony.
5546581	Voy al mercado.	2734033	Idę na rynek.
5549562	Tom está contento.	4889612	Tom jest zadowolony.
5549569	Según entiendo, Tom estuvo aquí ayer.	3772048	Rozumiem, że Tom był tu wczoraj.
5549574	Tom nunca va a dejar que vayas a Boston con Mary.	4101626	Tom nigdy nie pozwoli ci pojechać do Bostonu z Mary.
5549966	No tenía ganas de eso.	3750198	Nie miałam na to ochoty.
5549968	Es última cosa de la que quiero saber en este momento.	4124170	To ostatnia rzecz, którą chcę w tej chwili robić.
5550000	Confío en que puedes ganar.	502237	Wierzę, że możesz wygrać.
5550001	Es mejor que nosotros.	3653837	Jest lepszy od nas.
5550011	Eres muy buen profesor.	3051485	Jesteś bardzo dobrym nauczycielem.
5550014	Pronto te acostumbrarás a los ruidos.	4812958	Wkrótce przywykniesz do hałasów.
5550033	El sol ya casi se había puesto.	498406	Słońce już prawie zaszło.
5551245	Tom ha debido coger algo.	4359836	Tom mógł coś złapać.
5552977	Lo hiciste de nuevo.	3741114	Znów to zrobiłeś.
5552978	Nuestro profesor no siempre es amistoso con nosotros.	1002574	Nasz nauczyciel nie zawsze jest wobec nas przyjazny.
5552980	No puedo ir al examen porque estoy enfermo.	365518	Nie mogę podejść do egzaminu, bo jestem chory.
5552981	Esta película es muy interesante para mí.	4913061	Ten film jest bardzo interesujący dla mnie.
5552983	¿Por qué no dejaste que Tom hablara con Mary?	3300835	Czemu nie pozwoliłbyś Tomowi porozmawiać z Mary?
5552984	Es muy simbólico.	947917	To bardzo symboliczne.
1001449	¿Todavía está aquí?	4983896	Czy panie tu jeszcze są?
5552985	Esta tienda emplea 20 vendedores.	516491	Ten sklep zatrudnia 20 sprzedawców.
2209053	Tengo que usar el inglés todo el día.	5553607	Muszę używać języka angielskiego przez cały dzień.
5556166	No sé que debería decirle a Tom.	3604193	Nie wiem, co powinnam powiedzieć Tomowi.
1287209	Por favor, borre este archivo.	970310	Proszę skasować ten plik.
5556186	Mike le dice Ned.	368909	Mike mówi na niego Ned.
5556194	Compara la traducción y el original una vez más.	362879	Porównaj jeszcze raz tłumaczenie z oryginałem.
5556206	Vivía con mi tía.	751751	Mieszkał u ciotki.
5556216	Espero que usted se recupere pronto.	933164	Mam nadzieję, że szybko pan wyzdrowieje.
5556221	Espero que el señor se recupere pronto.	933164	Mam nadzieję, że szybko pan wyzdrowieje.
5556226	El planeta más cercano al Sol es Mercurio.	5151180	Najbliższa Słońcu planeta to Merkury.
5556232	Tom intentaba pelearse con Mary.	5372125	Tom próbował pokłócić się z Mary.
3316370	Quería casarme con él.	3116556	Chciałam go poślubić.
5556239	Visité muchas áreas de Inglaterra.	361791	Zwiedziłem wiele regionów Anglii.
5556241	Parece que él era rico.	541460	Wydaje się, że był bogaty.
5557536	Pero él dormía como un bebé.	361212	Ale on spał jak dziecko.
963137	Él tenía una hija.	3748174	Miał córkę.
5557539	Tom tiene ahora tres años.	3851561	Tom ma teraz trzy lata.
5557540	Me preguntaron cómo se sentía mi padre.	364088	Pytały, jak się czuje mój ojciec.
5557849	Los resultados de su experimento corresponden con los míos.	723696	Wyniki jego eksperymentów pokrywają się z moimi.
5557855	No he almorzado.	4828183	Nie jadłem obiadu.
5557897	Tom discutió sus planes con Mary.	3051264	Tom przedyskutował z Mary swoje plany.
5560686	No puedo permitirme unas vacaciones largas.	351969	Nie mogę pozwolić sobie na długie wakacje.
5560691	¿Sabes qué es esto?	3070696	Wiesz, co to jest?
616193	¿A qué hora te levantas?	545054	O której wstajesz?
5562944	¿Cómo se siente su esposa?	533633	Jak się czuje pańska żona?
1147825	¿Cómo está su esposa?	533633	Jak się czuje pańska żona?
5562945	¿Usted es chino o japonés?	858509	Pan jest Chińczykiem czy Japończykiem?
5562946	Me desperté en el sofá.	927218	Obudziłem się w fotelu.
5562947	Voy a quedarme acá hasta mañana.	3427760	Zostanę tu do jutra.
5562954	Cerraron la tienda a las cinco.	3571184	Zamknęli sklep o piątej.
5562955	Su casa está al pie de la montaña.	1644602	Jej dom jest u podnóża góry.
2044244	El agua se congeló.	1176471	Woda zamarzła.
5565583	Había también otra causa.	4881828	Był też inny powód.
5565645	Su opinión es justa.	730599	Jego ocena jest słuszna.
5565916	Ella alcanzó el éxito gracias al trabajo duro.	531882	Osiągnęła sukces dzięki ciężkiej pracy.
5565917	Lo siento, pero no estoy de acuerdo contigo.	915173	Przykro mi, ale nie zgadzam się z tobą.
5565962	Tom haló el freno de emergencia.	4129981	Tom pociągnął za hamulec bezpieczeństwa.
5565964	Me mentiste de nuevo.	5447419	Znowu mnie okłamałeś.
5566044	Nadie se inclinó ante él.	3038327	Nikt się nad nim nie pochylił.
5566045	Nadie le hizo la venia.	3038327	Nikt się nad nim nie pochylił.
5566101	Él tiene por lo menos sesenta años.	365127	On ma co najmniej 60 lat.
5569099	Este gato es café.	982350	Ten kot jest brązowy.
5569101	Pensaba que ustedes sabían de eso.	4123012	Myślałam, że o tym wiecie.
5569103	¿Quién mira al cielo?	368446	Kto patrzy w niebo?
5569116	Después, ella ha estado viviendo todo el tiempo en el exterior.	415340	Potem mieszkała cały czas za granicą.
2096623	Esto también es una manzana.	793598	To również jest jabłko.
5569477	Considero que el espagueti es uno de los mejores platos del mundo.	965015	Uważam spaghetti za jedno z najlepszych dań na świecie.
2252075	Anoche sucedió una cosa extraña.	2994929	Dziwna rzecz wydarzyła się ostatniej nocy.
1296685	Ella se convirtió en cantante.	3460232	Została piosenkarką.
5570907	Todavía no eres millonario.	3448124	Nie jesteś jeszcze milionerem.
842038	Creo que él es el señor Brown.	2183372	Myślę, że to jest pan Brown.
5570916	Creo que no es así.	1591119	Myślę, że to nie tak.
5571003	No siempre entiendo todo lo que escribes.	3600105	Nie zawsze rozumiem wszystko, co piszesz.
5516395	Mi gato corre por el cuarto.	2809468	Mój kot biega po pokoju.
853297	Nos vemos luego.	550358	Do zobaczenia później.
5571006	Ella está en la flor de la edad.	730411	Ona jest właśnie w kwiecie wieku.
5571009	El sistema informático se apaga automáticamente a las 8:00 PM.	970413	System komputerowy wyłącza się automatycznie o 20:00.
545582	¿Dónde compraste este libro?	525501	Gdzie kupiłeś tę książkę?
5571020	Ella no quería reconocerlo.	5222086	Nie chciała tego przyznać.
