2770263	Tony parle l'anglais aussi bien que toi.	983735	Tony mówi tak dobrze po angielsku jak ty.
2791297	Attendons-nous d'autres invités ?	3108074	Czy czekamy jeszcze na jakichś gości?
529821	Le chien est blanc.	355265	Pies jest biały.
2804454	Lequel est ton chien ?	355268	Który pies jest twój?
2804465	Elle regretta que ce beau chien ne soit pas le sien.	357331	Żałowała, że ten piękny pies nie jest jej.
2804471	Ce chien ne voit que d'un œil.	359861	Ten pies nie widzi na jedno oko.
2804477	Le chien remuait la queue.	360507	Pies merdał ogonem.
2807260	Tom t'attend.	2809698	Tom czeka na ciebie.
2807929	Toutes les horreurs trouvent leur adorateur.	914807	Każda potwora znajdzie swego amatora.
2807932	Le calendrier est accroché au mur.	2805594	Kalendarz wisi na ścianie.
2807933	J'accroche le calendrier au mur.	2805595	Wieszam kalendarz na ścianie.
2807935	Ils sont toujours endettés.	2803044	Są wiecznie zadłużeni.
2807936	Ils sont sans cesse endettés.	2803044	Są wiecznie zadłużeni.
2807937	Ils s'aiment.	2803041	Kochają się.
2807938	J'ai reçu aujourd'hui une lettre d'elle.	2803040	Dostałem dzisiaj od niej list.
2807940	Ont-ils dit quand ?	2803039	Powiedzieli kiedy?
2577803	Je pense, donc je suis.	357575	Myślę, więc jestem.
1632333	C'était une mauvaise idée.	2801362	To był zły pomysł.
2807949	J'ai dormi.	2795698	Spałem.
2807953	Je veux apprendre le japonais.	2794034	Chcę uczyć się japońskiego.
2807957	De chaque côté de la route s'élèvent de vieux murs.	2793343	Po obu stronach drogi stoją stare mury.
2807960	La raison pour laquelle j'ai eu une mauvaise note, c'est parce que je n'ai pas révisé.	2793185	Powodem dla którego dostałem złą ocenę jest to, że się nie uczyłem.
2570135	Il a laissé son parapluie dans le bus.	2793164	Zostawił swój parasol w autobusie.
2807972	Je ne veux pas être dérangé.	2793161	Nie chcę, by mi przeszkadzano.
2807973	Tu penses que je suis un dictateur ?	2793160	Myślisz, że jestem dyktatorem?
2807975	Tom ne peut pas lire sans lunettes.	2792758	Tom nie może czytać bez okularów.
2807976	Pourquoi cela ne marche pas ?	2792462	Dlaczego to nie działa?
2807985	Oui, un petit peu.	2789975	Tak, troszeczkę.
2807990	Sois prudent quand tu parleras avec Tom.	2788029	Bądź ostrożny gdy będziesz mówił z Tomem.
2807992	Chaque personne est responsable de sa conduite.	2788028	Każda osoba jest odpowiedzialna za swoje zachowanie.
2807993	Pourquoi n'es-tu gentil qu'avec moi ?	2786863	Dlaczego jesteś miły tylko dla mnie?
2807994	Tom a souri.	2786862	Tom się uśmiechnął.
2807995	Veux-tu apprendre à jouer de la guitare ?	2786860	Chcesz się nauczyć grać na gitarze?
2807996	Tom est intelligent.	2786854	Tom jest mądry.
1838723	Ne fais rien de stupide.	2786850	Nie rób niczego głupiego.
2807999	S'il te plaît, dis-moi la vérité.	368086	Proszę, powiedz mi prawdę.
2808001	« Pourquoi es-tu énervée ? » « Je ne suis pas énervée ! »	2786816	„Czemu jesteś zła?” „Nie jestem!”
2808003	« Pourquoi es-tu fâchée ? » « Je ne suis pas fâchée ! »	2786816	„Czemu jesteś zła?” „Nie jestem!”
2808008	Tom est très compétent.	2784894	Tom jest bardzo kompetentny.
2808010	Tu penses qu'il me pardonnerait ?	2784892	Myślisz, że by mi wybaczył?
2808012	Penses-tu qu'il me pardonnerait ?	2784892	Myślisz, że by mi wybaczył?
2808013	Tom conduisait comme un fou.	2784887	Tom prowadził jak szalony.
2808014	Tom a conduit comme un fou.	2784887	Tom prowadził jak szalony.
2808016	Qu'as-tu d'autre dans ta poche ?	2784881	Co jeszcze masz w swojej kieszeni?
2808018	Qu'as-tu encore dans ta poche ?	2784881	Co jeszcze masz w swojej kieszeni?
2808019	Tu veux vraiment en parler maintenant ?	2784873	Naprawdę chcesz teraz o tym rozmawiać?
2808022	Penses-tu qu'il va pleuvoir aujourd'hui ?	2784833	Myślisz, że będzie dzisiaj padać?
2808023	Tu penses qu'il va pleuvoir aujourd'hui ?	2784830	Myślisz, że będzie dziś padać?
2808026	Ses jours en tant que politicien sont comptés.	2784814	Jego dni jako polityk są policzone.
2808027	Voilà mon numéro.	2784778	Tu jest mój numer.
2808028	Je ne veux pas être dérangée.	2793161	Nie chcę, by mi przeszkadzano.
2808057	C'est la chanson que je préfère.	2808918	To piosenka, którą wolę.
2808059	Ce sont des romans.	2808913	To powieści.
2808059	Ce sont des romans.	2808915	To są powieści.
2808062	Elles sont protestantes.	2808950	One są protestantkami.
2808072	Ils sont protestants.	2808949	Oni są protestantami.
2808074	Il est architecte.	2808940	On jest architektem.
2808082	Elle est italienne.	2808939	Ona jest Włoszką.
2808086	Il est huit heures.	2808938	Jest ósma.
2808088	Il est trop tôt.	2808936	Jest za wcześnie.
2808097	Il est marié.	2808935	On jest żonaty.
2808102	Il est inutile d'insister.	2808930	Nie potrzebne upierać się.
2808102	Il est inutile d'insister.	2808932	Nie potrzebne nalegać.
3647295	Il est interdit de fumer.	2616158	Zakaz palenia.
1073876	Il est minuit.	2808967	Jest północ.
3187966	Il est midi.	2808965	Jest dwunasta.
2808113	Elle est jolie, ta jupe.	2808964	Twoja spódniczka jest ładna.
453840	Je ne sais pas quoi faire.	2808961	Nie wiem co zrobić.
2808121	Je donne à Marc le cahier.	2808959	Daję Markowi zeszyt.
2396884	Regarde-le !	2809655	Patrz na niego!
1936255	Ne le regarde pas !	2808956	Nie patrz na niego!
2808137	Tu mets la table.	2808955	Nakrywasz stół.
2808138	Mets la table !	2808954	Nakryj stół!
2808241	Peux-tu payer cette jupe ?	2808992	Możesz zapłacić za tą spódnicę?
2808244	Tu veux acheter cette jupe.	2808989	Chcesz kupić tę spódnicę.
2808247	Peux-tu payer cette jupe que tu veux acheter ?	2808988	Możesz zapłacić za spódnicę, którą chcesz kupić?
2808249	Je dois rencontrer un ami.	2808983	Muszę się spotkać z kolegą.
2808250	Il est en retard.	2808981	On jest spóźniony.
2808255	Elle est en retard.	2808978	Ona jest spóźniona.
2808265	Il est derrière la porte.	2808976	On jest za drzwiami.
2808269	Nous commençons un travail qui est long et difficile.	2808972	Zaczynamy długą i trudną pracę.
2808277	J'espère rencontrer cet homme que tu admires.	2809010	Mam nadzieję, że spotkam tego mężczyzna, którego podziwiasz.
2808279	J'aime les vendeurs.	2809007	Lubię sprzedawców.
2808281	Les vendeurs travaillent bien.	2809004	Sprzedawcy dobrze pracują.
2808283	J'aime les vendeurs qui travaillent bien.	2809002	Lubię sprzedawców, którzy dobrze pracują.
2808288	La plage où les enquêteurs ont découvert le corps était déserte.	2808997	Na pustej plaży policjanci znaleźli trupa.
2808288	La plage où les enquêteurs ont découvert le corps était déserte.	2809000	Na pustej plaży policjanci znaleźli zwłoka.
2808302	C'est la jolie petite maison en bois qui lui plaisait tant.	2809051	To ten piękny drewniany domek, który mu się bardzo podobał.
2808303	C'est vous qui êtes venu hier.	2809049	To pan wczoraj przyszedł.
2808304	Parmi tous ces livres, celui qu'il préfère c'est celui-ci.	2809039	Wśród wszystkich książek, on tą woli.
2808311	C'est là que nous étions.	2809044	To tutaj byliśmy.
2808311	C'est là que nous étions.	2809046	To tutaj byłyśmy.
2808316	Celui qui a dit ça est un menteur.	2809036	Ten, który to powiedział, jest kłamcą.
2808319	Il a de quoi faire.	2809033	On ma coś do zrobienia.
2808322	Il est difficile d'être humain.	2808907	Trudno być człowiekiem.
2808328	Jean-Paul est facile à satisfaire.	2808912	Jean-Paul byle czym się zadawala.
2808392	C'est le magazine dont je vous ai parlé.	2808892	To gazeta o której wam mówiłem.
2808392	C'est le magazine dont je vous ai parlé.	2808893	To gazeta o której Państwu mówiłem.
2808392	C'est le magazine dont je vous ai parlé.	2808895	To gazeta o której Panu mówiłem.
2808440	La vue est fantastique.	2808889	Widok jest przepiękny.
2808576	En 1945, une bombe atomique a été larguée sur Hiroshima.	348642	W roku 1945 zrzucono bombę atomową na Hiroszimę.
2808587	Il n'a rien dit, c'est ce qui l'a énervée.	348659	Nic nie powiedział, co ją wkurzyło.
831554	Ce que tu as dit n'a aucun sens.	348658	To, co powiedziałeś, nie ma sensu.
2808595	Chantons cette chanson anglaise.	348655	Zaśpiewajmy tę angielską piosenkę.
2808600	Lave-toi bien les dents.	348667	Umyj dobrze zęby.
2808610	Pour moi, l'Australie est l'un des meilleurs pays au monde.	348701	Jak dla mnie, Australia jest jednym z najlepszych krajów na świecie.
2808613	Êtes-vous à Osaka depuis longtemps ?	348686	Od dawna jest pan w Osace?
2808617	On dit souvent que les Japonais sont de bons travailleurs.	348714	Często mówi się, że Japończycy są dobrymi pracownikami.
2808629	Que s'est-il passé à ce croisement ?	348728	Co się zdarzyło na tym skrzyżowaniu?
2808637	Ce n'est pas important ce que tu lis, mais comment tu lis.	348719	Nieważne, co czytasz, ale jak czytasz.
2825036	Nous n'avons pas fait cela.	2824829	Tego nie zrobiliśmy.
2825039	J'ai acheté une Nintendo DS.	2823562	Kupiłem Nintendo DS.
2825041	Je suis prête pour cela.	2820401	Jestem na to przygotowana.
2825042	Justement j'ai parlé avec Tom.	2820403	Właśnie gadałam z Tomem.
2825043	Ce n'est pas le bon moment.	2820022	To nie jest dobry moment.
2825045	Voyages-tu par bateau ou par avion ?	2819211	Czy podróżujesz statkiem czy samolotem?
2485888	As-tu un dictionnaire de français ?	2819138	Czy masz słownik języka francuskiego?
2825047	Pour quelle occasion ?	2819134	Z jakiej okazji?
2825049	Je n'ai pas autant d'expérience que vous.	2818626	Nie mam tyle doświadczenia co pan.
2825057	Il a mangé une côtelette.	2817017	Zjadł kotleta.
2814948	Je déjeune.	2817008	Jem obiad.
2818972	Je vois la maison.	2816986	Widzę dom.
2825063	Tom s'est exprimé dans un bon anglais.	2816970	Tom wyraził się dobrym angielskim.
2825073	Tom s'est exprimé clairement.	2816969	Tom zrozumiale wyraził się.
2825074	Tom s'est exprimé de manière claire.	2816969	Tom zrozumiale wyraził się.
2825075	Hier, il y a eu un accident de voiture.	2816967	Wczoraj wydarzył się wypadek samochodowy.
2825076	Tom se sent responsable pour ce qu'il s'est passé.	2816414	Tom czuje się odpowiedzialny za to, co się stało.
2825078	Je suis si fier de mes garçons.	2816294	Jestem tak dumny z moich chłopców.
2825081	Elle a été choisie parmi dix mille candidats.	2816240	Ona została wybrana z dziesięciu tysięcy kandydatów.
6532	J'écris une lettre.	2164635	Piszę list.
2825084	Je vais écrire une lettre à Marie.	2816231	Napiszę list do Marii.
2825084	Je vais écrire une lettre à Marie.	2816230	Będę pisał list do Marii.
2825090	Je n'écris pas de lettre.	2816228	Nie piszę listu.
2825095	Aujourd'hui, c'est l'anniversaire de ma fille.	2815639	Dzisiaj są urodziny mojej córki.
2825099	Je dîne.	2814536	Jem kolację.
2814949	Je prends mon petit-déjeuner.	2814520	Jem śniadanie.
2825103	Je mange mon petit-déjeuner.	2814520	Jem śniadanie.
2825110	Nous pensons qu'un internet libre et ouvert peut aider à créer un monde meilleur.	2813904	Wierzymy, że wolny i otwarty Internet może pomóc stworzyć lepszy świat.
2825113	Comme je n'aime pas le kisiel !	2811608	Jak ja nie nawidzę kisielu!
2825119	Tom est occupé à faire des sandwichs dans la cuisine.	2810342	Tom jest zajęty robieniem kanapek w kuchni.
2825123	Tom est occupé à préparer des sandwichs dans la cuisine.	2810342	Tom jest zajęty robieniem kanapek w kuchni.
2825127	Je savais que je devais finir le rapport avant midi.	2810333	Wiedziałem, że muszę skończyć raport przed południem.
1087114	La porte ne s'ouvre pas.	2810315	Drzwi nie otwierają się.
2818954	Quel journal lis-tu ?	2810311	Jaką gazetę czytasz?
2825133	Cela sera intéressant.	2810309	To będzie ciekawe.
2825139	Il a décidé d'étudier la médecine à l'université.	2810300	Zdecydował się studiować medycynę na uniwersytecie.
2825141	Elle peut venir.	2810297	Może przyjść.
2825149	Je n'arrête pas d'oublier que tu ne m'aimes vraiment pas.	2810295	Wciąż zapominam, że na prawdę mnie nie lubisz.
2825154	Que manges-tu habituellement avec des baguettes ?	2810291	Co zazwyczaj jesz pałeczkami?
2825162	Je ne peux pas te demander de prendre un tel risque.	2810275	Nie mogę prosić cię o podjęcie takiego ryzyka.
2825163	Elle a mangé une pomme.	2810259	Zjadła jedno jabłko.
2825166	Peux-tu me dire quelle heure il est ?	2810253	Możesz powiedzieć mi, która jest godzina?
2825176	Je joue toujours selon les règles.	2810225	Zawsze gram według zasad.
2825183	La vie du patient était en danger.	2810212	Życie pacjenta było zagrożone.
2825187	Je veux parler avec Tom seul à seul.	2810203	Chcę porozmawiać z Tomem w samotności.
2825190	Pourquoi n'es-tu pas là ?	2810201	Dlaczego nie ma cię tu?
2825191	Je veux aller avec Tom.	2810196	Chcę iść z Tomem.
2825193	Tom veut connaître ton prénom.	2810195	Tom chce poznać twoje imię.
2825194	Il a marié sa fille à un jeune avocat.	2810190	Ożenił swoją córkę z młodym prawnikiem.
2825195	Je m'inquiète aussi pour Tom.	2810186	Również martwię się Tomem.
2825196	Je n'ai jamais vu rien de tel.	2810180	Nigdy czegoś takiego nie widziałem.
2825199	Il m'a donné pas moins de 10 000 yens.	2810174	Dał mi nie mniej niż 10000 jenów.
2825201	Je viens justement de commencer ce livre.	2810169	Właśnie zacząłem czytać tę książkę.
2825204	J'ai dit à Tom que je m'occuperais de son chien.	2810168	Powiedziałem Tomowi, że zajmę się jego psem.
2825205	Il me semble que c'est monsieur Brown.	2810164	Zdaje mi się, że to pan Brown.
2825208	Cette maison a deux salles de bain.	2810161	Ten dom ma dwie łazienki.
2825209	As-tu l'intention d'acheter cette voiture ?	2810159	Zamierzasz kupić to auto?
2825210	Comptes-tu acheter cette voiture ?	2810159	Zamierzasz kupić to auto?
2825212	Je n'ai pas de travail, je ne peux donc pas économiser de l'argent.	2810157	Nie mam pracy, więc nie mogę oszczędzać.
2825216	J'ai déjà donné un cadeau à Tom.	2810150	Już dałem Tomowi prezent.
2825219	Une bière, s'il vous plaît.	2810149	Poproszę piwo.
539125	Qu'en pensez-vous ?	2810147	Co o tym myślicie?
2825223	On ne peut pas voir les atomes à l’œil nu.	2757070	Atomów nie można zobaczyć gołym okiem.
486605	Le comité se compose de dix membres.	2810142	Komitet składa się z dziesięciu członków.
2825233	Il y a quelque chose que je voudrais que tu entendes.	2810140	Jest coś co chcę byś usłyszał.
2825238	Je ne peux rien te dire de plus.	2810138	Nie mogę powiedzieć ci nic więcej.
2825244	Je suis sûr que tu as raison.	2810129	Jestem pewien, że masz rację.
2825248	Je ne peux pas te dire ce qu'il s'est passé.	2810127	Nie mogę powiedzieć ci co się stało.
2825265	J'ai dit à Mary que je voulais que nous soyons tout simplement des amis.	2810126	Powiedziałem Mary, że chcę byśmy byli po prostu przyjaciółmi.
2825268	Tiens la porte.	2810125	Przytrzymaj drzwi.
2825269	À cause de toi, j'ai envie de pleurer.	2810124	Przez ciebie chce mi się płakać.
2825271	Je croyais que tu étais de mon côté.	2810122	Myślałem, że jesteś po mojej stronie.
2825276	Je ne vais pas à l'école aujourd'hui.	2810119	Nie idę dzisiaj do szkoły.
2825279	Tom sait qui est Mary.	2809504	Tom wie kim jest Mary.
2825283	Ce n'est pas du sang. C'est juste de la peinture rouge.	2809502	To nie krew. To tylko czerwona farba.
2825286	Tu dois en prendre compte.	2809501	Musisz wziąć to pod uwagę.
2825290	Je veux apprendre les mathématiques.	2809498	Chcę uczyć się matematyki.
2825872	Une nièce, c'est la fille du frère.	527947	Bratanica to córka brata.
2825875	Une nièce, c'est la fille de la sœur.	527945	Siostrzenica to córka siostry.
2825877	Un neveu, c'est le fils du frère.	919266	Bratanek to syn brata.
2825882	Ma tante m'a apporté quelques fleurs.	970992	Ciotka przyniosła mi kilka kwiatów.
2825884	Notre train s'arrêta soudainement.	348733	Nasz pociąg zatrzymał się nagle.
2825885	Il suffit que tu t'excuses pour le retard.	760396	Wystarczy, że przeprosisz za spóźnienie.
2825886	Où est le bureau de change ?	1645351	Gdzie jest kantor?
2825889	S'il fait beau, j'irai me baigner dans le fleuve.	921424	Jak będzie ładna pogoda, idę nad rzekę się kąpać.
